subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP049,3,3,1,SS,4.0,9.0,2,3.6320830177867767,1,4.548700709159193,247.86668844759112,259.0474721745371,7,0,4.0,9.0,0,0
uepP049,3,3,2,SS,4.0,9.0,2,4.195407701506282,1,4.485947103829255,259.0474721745371,270.7288269798726,7,0,4.0,9.0,0,0
uepP049,3,3,3,SS,4.0,9.0,2,3.0874787151782788,1,4.121186059046092,270.7288269798726,280.937491754097,7,0,4.0,9.0,0,0
uepP049,3,3,4,SS,4.0,9.0,2,2.4230224037597847,1,3.7218668809858833,280.937491754097,290.08238103884264,7,0,4.0,9.0,0,0
uepP049,3,3,5,SS,4.0,9.0,2,3.9198584651191366,1,4.045244727140474,290.08238103884264,301.04748423110226,7,0,4.0,9.0,0,0
uepP049,3,3,6,SS,4.0,9.0,2,2.629893188182544,1,3.330766884279302,301.04748423110226,310.0081443035641,7,0,4.0,9.0,0,0
uepP049,3,3,7,SS,4.0,9.0,2,1.6242960862634228,1,5.077225288690002,310.0081443035641,319.7096656785175,7,0,4.0,9.0,0,0
uepP049,3,3,8,SS,4.0,9.0,2,4.1684239461814885,1,3.324829699198315,319.7096656785175,330.2029193238973,7,0,4.0,9.0,0,0
uepP049,3,3,9,SS,4.0,9.0,2,3.942506730478023,1,6.368839482594512,330.2029193238973,343.51426553696984,7,0,4.0,9.0,0,0
uepP049,3,3,10,SS,4.0,9.0,2,4.516334373246347,1,4.650329880310072,343.51426553696984,355.6809297905263,7,0,4.0,9.0,0,0
