subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep060,5,3,1,RR,17.0,8.0,2,2.069771626656458,1,5.080416060018821,247.84189408993038,257.9920817766057,0,2,14.0,8.0,4.0,4.0
uep060,5,3,2,RR,14.0,14.0,2,2.430715794787551,1,6.436251604079609,257.9920817766057,269.8590491754728,0,2,14.0,8.0,4.0,4.0
uep060,5,3,3,RR,18.0,10.0,2,1.9919706940909934,1,6.714582109696437,269.8590491754728,281.56560197926024,0,2,14.0,8.0,4.0,4.0
uep060,5,3,4,RR,12.0,11.0,2,1.5427282396060873,1,6.083473924802059,281.56560197926024,292.1918041436684,0,2,14.0,8.0,4.0,4.0
uep060,5,3,5,RR,12.0,13.0,2,1.1499964226934216,1,5.21539079647908,292.1918041436684,301.5571913628409,0,2,14.0,8.0,4.0,4.0
uep060,5,3,6,RR,16.0,8.0,2,2.7194872706352426,1,6.505992387545291,301.5571913628409,313.78267102102143,0,2,14.0,8.0,4.0,4.0
uep060,5,3,7,RR,15.0,13.0,2,2.285876347861955,1,6.5889373765979595,313.78267102102143,325.6574847454814,0,2,14.0,8.0,4.0,4.0
uep060,5,3,8,RR,13.0,8.0,2,1.726936405312124,1,6.862385811849308,325.6574847454814,337.24680696264284,0,2,14.0,8.0,4.0,4.0
uep060,5,3,9,RR,12.0,3.0,2,2.336221385602922,1,5.598513248566594,337.24680696264284,348.18154159681234,0,2,14.0,8.0,4.0,4.0
uep060,5,3,10,RR,18.0,1.0,2,2.2049601475898393,1,5.025777683581887,348.18154159681234,358.41227942798406,0,2,14.0,8.0,4.0,4.0
