subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP011,2,4,1,RS,12.0,5.0,2,4.669978647823972,1,4.111939954448689,366.5707341840701,378.3526527863428,4,0,8.0,5.0,4.0,0
uepP011,2,4,2,RS,9.0,5.0,2,4.386338492566927,1,3.783564363771967,378.3526527863428,389.5225556426817,4,0,8.0,5.0,4.0,0
uepP011,2,4,3,RS,9.0,5.0,2,3.0150729843485022,1,4.148893602300027,389.5225556426817,399.6865222293302,4,0,8.0,5.0,4.0,0
uepP011,2,4,4,RS,7.0,5.0,2,2.853658213009947,1,5.133581473011867,399.6865222293302,410.67376191535203,4,0,8.0,5.0,4.0,0
uepP011,2,4,5,RS,11.0,5.0,2,3.238606487308791,1,3.6424768984453424,410.67376191535203,420.5548453011062,4,0,8.0,5.0,4.0,0
uepP011,2,4,6,RS,4.0,5.0,2,1.9147762753422162,1,3.292336417429438,420.5548453011062,428.76195799387784,4,0,8.0,5.0,4.0,0
uepP011,2,4,7,RS,5.0,5.0,2,2.668058611355309,1,5.2636022029924385,428.76195799387784,439.6936188082256,4,0,8.0,5.0,4.0,0
uepP011,2,4,8,RS,5.0,5.0,2,2.058321672400059,1,6.068577705217305,439.6936188082256,450.82051818584296,4,0,8.0,5.0,4.0,0
uepP011,2,4,9,RS,14.0,5.0,2,3.1244915098650443,1,6.080888188272724,450.82051818584296,463.02589788398075,4,0,8.0,5.0,4.0,0
uepP011,2,4,10,RS,4.0,5.0,2,3.327616817198978,1,4.646485298820307,463.02589788398075,474.00000000000006,4,0,8.0,5.0,4.0,0
