subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep004,8,2,1,SS,-8.0,12.0,2,2.6112382484811194,1,6.267293473425642,129.96926821725523,141.847799939162,1,4,-8.0,12.0,0,0
uep004,8,2,2,SS,-8.0,12.0,2,2.767867592749229,1,6.079248042647487,141.847799939162,153.69491557455873,1,4,-8.0,12.0,0,0
uep004,8,2,3,SS,-8.0,12.0,2,1.8575102688281795,1,6.05557517307413,153.69491557455873,164.60800101646103,1,4,-8.0,12.0,0,0
uep004,8,2,4,SS,-8.0,12.0,2,1.306036867389894,1,6.095808902384881,164.60800101646103,175.0098467862358,1,4,-8.0,12.0,0,0
uep004,8,2,5,SS,-8.0,12.0,2,2.0501742479251788,1,6.658906325359448,175.0098467862358,186.71892735952045,1,4,-8.0,12.0,0,0
uep004,8,2,6,SS,-8.0,12.0,2,2.8435766318863647,1,5.686687820340385,186.71892735952045,198.2491918117472,1,4,-8.0,12.0,0,0
uep004,8,2,7,SS,-8.0,12.0,2,1.0576096231927863,1,6.032485271814679,198.2491918117472,208.33928670675465,1,4,-8.0,12.0,0,0
uep004,8,2,8,SS,-8.0,12.0,2,1.7642607581970087,1,6.6602874766030835,208.33928670675465,219.76383494155473,1,4,-8.0,12.0,0,0
uep004,8,2,9,SS,-8.0,12.0,2,1.9261441815010614,1,5.624575761221134,219.76383494155473,230.31455488427693,1,4,-8.0,12.0,0,0
uep004,8,2,10,SS,-8.0,12.0,2,1.6341998092428474,1,6.113906681093224,230.31455488427693,241.06266137461301,1,4,-8.0,12.0,0,0
