subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep019,4,3,1,RS,-5.0,-1.0,2,2.511745892913922,1,5.221923987908735,244.99343566376282,255.72710554458547,7,0,2.0,-1.0,4.0,0
uep019,4,3,2,RS,1.0,-1.0,2,2.467818604875553,1,6.825490720347368,255.72710554458547,268.0204148698084,7,0,2.0,-1.0,4.0,0
uep019,4,3,3,RS,8.0,-1.0,2,2.734762714971092,1,5.321598802659839,268.0204148698084,279.07677638743934,7,0,2.0,-1.0,4.0,0
uep019,4,3,4,RS,1.0,-1.0,2,1.9737654473263693,1,6.798067837711505,279.07677638743934,290.8486096724772,7,0,2.0,-1.0,4.0,0
uep019,4,3,5,RS,6.0,-1.0,2,1.2971724934207858,1,5.671146964615351,290.8486096724772,300.8169291305133,7,0,2.0,-1.0,4.0,0
uep019,4,3,6,RS,-0.0,-1.0,2,1.6298600226193611,1,6.462629765954617,300.8169291305133,311.9094189190873,7,0,2.0,-1.0,4.0,0
uep019,4,3,7,RS,8.0,-1.0,2,1.0863846956410557,1,5.248814646488536,311.9094189190873,321.2446182612169,7,0,2.0,-1.0,4.0,0
uep019,4,3,8,RS,-2.0,-1.0,2,2.180998395440962,1,6.175803235743645,321.2446182612169,332.6014198924015,7,0,2.0,-1.0,4.0,0
uep019,4,3,9,RS,5.0,-1.0,2,1.702262415303788,1,5.182331465014682,332.6014198924015,342.48601377271996,7,0,2.0,-1.0,4.0,0
uep019,4,3,10,RS,2.0,-1.0,2,2.4546998209955806,1,6.377868122410962,342.48601377271996,354.3185817161265,7,0,2.0,-1.0,4.0,0
