subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP015,6,4,1,RS,-2.0,2.0,2,4.198304355789264,1,5.728278240586973,363.57125257723766,376.4978351736139,3,6,1.0,2.0,4.0,0
uepP015,6,4,2,RS,1.0,2.0,2,3.8465978207020664,1,3.830547458000046,376.4978351736139,387.17498045231605,3,6,1.0,2.0,4.0,0
uepP015,6,4,3,RS,10.0,2.0,2,2.1772644753771635,1,4.6542934303701955,387.17498045231605,397.00653835806344,3,6,1.0,2.0,4.0,0
uepP015,6,4,4,RS,6.0,2.0,2,2.243416499378557,1,5.1856481943764825,397.00653835806344,407.4356030518185,3,6,1.0,2.0,4.0,0
uepP015,6,4,5,RS,-3.0,2.0,2,2.8648213391662978,1,6.175453606815936,407.4356030518185,419.4758779978007,3,6,1.0,2.0,4.0,0
uepP015,6,4,6,RS,2.0,2.0,2,2.7818197483456695,1,5.373664131795555,419.4758779978007,430.63136187794197,3,6,1.0,2.0,4.0,0
uepP015,6,4,7,RS,9.0,2.0,2,2.7039461577523993,1,4.13814218259654,430.63136187794197,440.4734502182909,3,6,1.0,2.0,4.0,0
uepP015,6,4,8,RS,-0.0,2.0,2,4.466884938377883,1,5.095738969060812,440.4734502182909,453.03607412572956,3,6,1.0,2.0,4.0,0
uepP015,6,4,9,RS,4.0,2.0,2,4.775269255713942,1,3.946397812992915,453.03607412572956,464.75774119443645,3,6,1.0,2.0,4.0,0
uepP015,6,4,10,RS,5.0,2.0,2,1.7038169110809296,1,4.538441894482859,464.75774119443645,474.0000000000002,3,6,1.0,2.0,4.0,0
