subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep052,7,4,1,SS,4.0,20.0,2,1.1651362185911118,1,5.451767026695952,364.36026921055816,373.9771724558452,3,1,4.0,20.0,0,0
uep052,7,4,2,SS,4.0,20.0,2,1.08174806478978,1,6.964865299103001,373.9771724558452,385.023785819738,3,1,4.0,20.0,0,0
uep052,7,4,3,SS,4.0,20.0,2,2.657349439316253,1,6.670696478240996,385.023785819738,397.35183173729524,3,1,4.0,20.0,0,0
uep052,7,4,4,SS,4.0,20.0,2,1.340505762910091,1,5.751781476570653,397.35183173729524,407.444118976776,3,1,4.0,20.0,0,0
uep052,7,4,5,SS,4.0,20.0,2,1.7092213951007582,1,5.5458693556228615,407.444118976776,417.69920972749964,3,1,4.0,20.0,0,0
uep052,7,4,6,SS,4.0,20.0,2,2.9675397136820725,1,7.008967769659377,417.69920972749964,430.67571721084107,3,1,4.0,20.0,0,0
uep052,7,4,7,SS,4.0,20.0,2,2.251832396752721,1,6.580976660446045,430.67571721084107,442.5085262680398,3,1,4.0,20.0,0,0
uep052,7,4,8,SS,4.0,20.0,2,1.2248444696939214,1,5.872350433495432,442.5085262680398,452.6057211712292,3,1,4.0,20.0,0,0
uep052,7,4,9,SS,4.0,20.0,2,1.9655050291857947,1,6.344519055716742,452.6057211712292,463.91574525613174,3,1,4.0,20.0,0,0
uep052,7,4,10,SS,4.0,20.0,2,1.9412917678426147,1,5.14296297602558,463.91574525613174,473.99999999999994,3,1,4.0,20.0,0,0
