subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep029,3,3,1,SR,-7.0,1.0,2,1.8943185074427988,1,6.127343512872523,247.78745911688156,258.8091211371969,4,0,-7.0,-1.0,0,4.0
uep029,3,3,2,SR,-7.0,1.0,2,1.3033915101373208,1,6.8153106184887635,258.8091211371969,269.92782326582295,4,0,-7.0,-1.0,0,4.0
uep029,3,3,3,SR,-7.0,2.0,2,2.355240103792345,1,6.115107206464546,269.92782326582295,281.39817057607985,4,0,-7.0,-1.0,0,4.0
uep029,3,3,4,SR,-7.0,5.0,2,1.0864812566105104,1,5.841665967915168,281.39817057607985,291.3263178006055,4,0,-7.0,-1.0,0,4.0
uep029,3,3,5,SR,-7.0,-5.0,2,2.5673681210992525,1,6.879907782541054,291.3263178006055,303.77359370424585,4,0,-7.0,-1.0,0,4.0
uep029,3,3,6,SR,-7.0,-2.0,2,2.6725175988148098,1,5.3774430650947345,303.77359370424585,314.8235543681554,4,0,-7.0,-1.0,0,4.0
uep029,3,3,7,SR,-7.0,-2.0,2,2.167543951737984,1,5.570209911531113,314.8235543681554,325.56130823142445,4,0,-7.0,-1.0,0,4.0
uep029,3,3,8,SR,-7.0,2.0,2,2.0650944715607773,1,6.123644287001326,325.56130823142445,336.7500469899866,4,0,-7.0,-1.0,0,4.0
uep029,3,3,9,SR,-7.0,1.0,2,1.0715674903788432,1,5.702019270484696,336.7500469899866,346.52363375085014,4,0,-7.0,-1.0,0,4.0
uep029,3,3,10,SR,-7.0,-4.0,2,2.964607905767707,1,5.156658596952642,346.52363375085014,357.6449002535705,4,0,-7.0,-1.0,0,4.0
