subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP021,8,1,1,SR,-6.0,-4.0,2,2.343273989537035,1,3.352782525877347,16,24.696056515414384,4,7,-6.0,0.0,0,4.0
uepP021,8,1,2,SR,-6.0,0.0,2,2.1322955179707357,1,5.692641779876706,24.696056515414384,35.520993813261825,4,7,-6.0,0.0,0,4.0
uepP021,8,1,3,SR,-6.0,-6.0,2,2.0724959133604393,1,3.8539720022512185,35.520993813261825,44.447461728873485,4,7,-6.0,0.0,0,4.0
uepP021,8,1,4,SR,-6.0,14.0,2,3.7715471474530498,1,5.182228027113322,44.447461728873485,56.40123690343985,4,7,-6.0,0.0,0,4.0
uepP021,8,1,5,SR,-6.0,4.0,2,3.294862635134279,1,5.313904746732013,56.40123690343985,68.01000428530614,4,7,-6.0,0.0,0,4.0
uepP021,8,1,6,SR,-6.0,-1.0,2,2.3200796043951804,1,5.5200632968071375,68.01000428530614,78.85014718650845,4,7,-6.0,0.0,0,4.0
uepP021,8,1,7,SR,-6.0,-2.0,2,2.1740081680044336,1,3.5668323351151647,78.85014718650845,87.59098768962805,4,7,-6.0,0.0,0,4.0
uepP021,8,1,8,SR,-6.0,-0.0,2,2.213664479816597,1,4.615507597697549,87.59098768962805,97.4201597671422,4,7,-6.0,0.0,0,4.0
uepP021,8,1,9,SR,-6.0,4.0,2,3.0473140813133535,1,3.6713928621758676,97.4201597671422,107.13886671063142,4,7,-6.0,0.0,0,4.0
uepP021,8,1,10,SR,-6.0,-4.0,2,4.583182214806817,1,5.8831527901764815,107.13886671063142,120.60520171561471,4,7,-6.0,0.0,0,4.0
