subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP000,2,4,1,RR,10.0,-22.0,2,3.020781961520455,1,5.520521491420734,363.0460339773351,374.5873374302763,5,4,3.0,-21.0,4.0,4.0
uepP000,2,4,2,RR,4.0,-26.0,2,1.898972709573427,1,3.994644201809421,374.5873374302763,383.4809543416591,5,4,3.0,-21.0,4.0,4.0
uepP000,2,4,3,RR,4.0,-24.0,2,3.281954594095793,1,3.7822995214162454,383.4809543416591,393.54520845717116,5,4,3.0,-21.0,4.0,4.0
uepP000,2,4,4,RR,-0.0,-22.0,2,2.0358831168545293,1,6.054526137995265,393.54520845717116,404.6356177120209,5,4,3.0,-21.0,4.0,4.0
uepP000,2,4,5,RR,5.0,-21.0,2,4.379280293712427,1,5.51087337259246,404.6356177120209,417.5257713783258,5,4,3.0,-21.0,4.0,4.0
uepP000,2,4,6,RR,-1.0,-20.0,2,2.6893721280191163,1,5.557599167150524,417.5257713783258,428.77274267349543,5,4,3.0,-21.0,4.0,4.0
uepP000,2,4,7,RR,-0.0,-19.0,2,3.100439913171175,1,3.8907879905413547,428.77274267349543,438.76397057720794,5,4,3.0,-21.0,4.0,4.0
uepP000,2,4,8,RR,8.0,-23.0,2,4.095125345496868,1,5.218287463604001,438.76397057720794,451.0773833863088,5,4,3.0,-21.0,4.0,4.0
uepP000,2,4,9,RR,0.0,-20.0,2,2.8828652373609995,1,5.814841070681365,451.0773833863088,462.77508969435115,5,4,3.0,-21.0,4.0,4.0
uepP000,2,4,10,RR,5.0,-23.0,2,4.18410752102433,1,4.04080278462449,462.77508969435115,473.99999999999994,5,4,3.0,-21.0,4.0,4.0
