subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP026,3,4,1,SR,2.0,-15.0,2,4.317866332732412,1,4.7436332682254765,361.4531940274718,373.5146936284297,7,4,2.0,-16.0,0,4.0
uepP026,3,4,2,SR,2.0,-19.0,2,2.899333421453112,1,4.388747710535336,373.5146936284297,383.8027747604181,7,4,2.0,-16.0,0,4.0
uepP026,3,4,3,SR,2.0,-9.0,2,3.3310531345532577,1,5.564279375595396,383.8027747604181,395.69810727056677,7,4,2.0,-16.0,0,4.0
uepP026,3,4,4,SR,2.0,-17.0,2,4.6963783122029366,1,6.22868438872892,395.69810727056677,409.6231699714986,7,4,2.0,-16.0,0,4.0
uepP026,3,4,5,SR,2.0,-17.0,2,1.9773319798985853,1,4.2386839734480315,409.6231699714986,418.8391859248452,7,4,2.0,-16.0,0,4.0
uepP026,3,4,6,SR,2.0,-10.0,2,2.3710019290384037,1,4.331141512470401,418.8391859248452,428.54132936635403,7,4,2.0,-16.0,0,4.0
uepP026,3,4,7,SR,2.0,-14.0,2,2.690866943011834,1,4.545969233917515,428.54132936635403,438.77816554328336,7,4,2.0,-16.0,0,4.0
uepP026,3,4,8,SR,2.0,-14.0,2,4.3114967291846575,1,4.832405731577777,438.77816554328336,450.9220680040458,7,4,2.0,-16.0,0,4.0
uepP026,3,4,9,SR,2.0,-19.0,2,1.823414540036221,1,5.507159857692279,450.9220680040458,461.25264240177427,7,4,2.0,-16.0,0,4.0
uepP026,3,4,10,SR,2.0,-15.0,2,3.94202200100925,1,5.805335597216409,461.25264240177427,473.99999999999994,7,4,2.0,-16.0,0,4.0
