subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP045,6,3,1,SS,-11.0,0.0,2,4.519112369487846,1,6.158542059759098,243.20940288215613,256.88705731140305,3,5,-11.0,0.0,0,0
uepP045,6,3,2,SS,-11.0,0.0,2,2.893700329449977,1,6.25225156158513,256.88705731140305,269.03300920243817,3,5,-11.0,0.0,0,0
uepP045,6,3,3,SS,-11.0,0.0,2,3.5774602807951736,1,5.510911466963938,269.03300920243817,281.12138095019725,3,5,-11.0,0.0,0,0
uepP045,6,3,4,SS,-11.0,0.0,2,2.621458564891962,1,4.001632836004418,281.12138095019725,290.74447235109363,3,5,-11.0,0.0,0,0
uepP045,6,3,5,SS,-11.0,0.0,2,3.5530823916167096,1,6.455915953959524,290.74447235109363,303.75347069666986,3,5,-11.0,0.0,0,0
uepP045,6,3,6,SS,-11.0,0.0,2,4.463269738432977,1,4.552966489145991,303.75347069666986,315.76970692424885,3,5,-11.0,0.0,0,0
uepP045,6,3,7,SS,-11.0,0.0,2,3.484832036495851,1,4.558184401264123,315.76970692424885,326.8127233620088,3,5,-11.0,0.0,0,0
uepP045,6,3,8,SS,-11.0,0.0,2,2.603202941213583,1,4.818235869952284,326.8127233620088,337.23416217317464,3,5,-11.0,0.0,0,0
uepP045,6,3,9,SS,-11.0,0.0,2,3.915135555445221,1,4.29092832878922,337.23416217317464,348.44022605740906,3,5,-11.0,0.0,0,0
uepP045,6,3,10,SS,-11.0,0.0,2,2.496172229099676,1,3.261311960819495,348.44022605740906,357.19771024732825,3,5,-11.0,0.0,0,0
