subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep058,2,1,1,RS,12.0,13.0,2,1.4403489348641652,1,6.011914176541769,16,26.452263111405934,7,4,8.0,13.0,4.0,0
uep058,2,1,2,RS,15.0,13.0,2,1.7323649043836384,1,5.3592582077386215,26.452263111405934,36.54388622352819,7,4,8.0,13.0,4.0,0
uep058,2,1,3,RS,8.0,13.0,2,2.015617431063894,1,6.507927129289987,36.54388622352819,48.067430783882074,7,4,8.0,13.0,4.0,0
uep058,2,1,4,RS,9.0,13.0,2,1.4670653303459602,1,5.594278009581425,48.067430783882074,58.12877412380946,7,4,8.0,13.0,4.0,0
uep058,2,1,5,RS,6.0,13.0,2,1.243975063840697,1,4.964354782348022,58.12877412380946,67.33710396999818,7,4,8.0,13.0,4.0,0
uep058,2,1,6,RS,2.0,13.0,2,1.7095918920584552,1,5.642116582345141,67.33710396999818,77.68881244440178,7,4,8.0,13.0,4.0,0
uep058,2,1,7,RS,7.0,13.0,2,2.2018750772628928,1,5.79921086797186,77.68881244440178,88.68989838963654,7,4,8.0,13.0,4.0,0
uep058,2,1,8,RS,4.0,13.0,2,1.344853452843406,1,6.481557223413013,88.68989838963654,99.51630906589295,7,4,8.0,13.0,4.0,0
uep058,2,1,9,RS,6.0,13.0,2,1.8048198061919498,1,6.772578823017373,99.51630906589295,111.09370769510227,7,4,8.0,13.0,4.0,0
uep058,2,1,10,RS,9.0,13.0,2,2.5045183620599465,1,6.338358716650721,111.09370769510227,122.93658477381292,7,4,8.0,13.0,4.0,0
