subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP050,7,2,1,RR,-1.0,-8.0,2,1.6599974308894212,1,3.260777899546517,133.8785845217483,141.79935985218427,0,2,2.0,-5.0,4.0,4.0
uepP050,7,2,2,RR,4.0,-7.0,2,2.73877465076868,1,3.642321181538235,141.79935985218427,151.18045568449116,0,2,2.0,-5.0,4.0,4.0
uepP050,7,2,3,RR,-4.0,-5.0,2,3.2019207432253958,1,5.789320042856391,151.18045568449116,163.17169647057295,0,2,2.0,-5.0,4.0,4.0
uepP050,7,2,4,RR,1.0,-9.0,2,3.893056447777595,1,4.543467960162853,163.17169647057295,174.60822087851338,0,2,2.0,-5.0,4.0,4.0
uepP050,7,2,5,RR,7.0,2.0,2,2.801242372077349,1,3.513812718276729,174.60822087851338,183.92327596886747,0,2,2.0,-5.0,4.0,4.0
uepP050,7,2,6,RR,2.0,-8.0,2,4.0851056224586095,1,5.881139986893917,183.92327596886747,196.88952157821998,0,2,2.0,-5.0,4.0,4.0
uepP050,7,2,7,RR,4.0,-5.0,2,4.2918642097551025,1,5.380924881686198,196.88952157821998,209.56231066966126,0,2,2.0,-5.0,4.0,4.0
uepP050,7,2,8,RR,3.0,-11.0,2,2.896025344437576,1,5.088103629257786,209.56231066966126,220.54643964335662,0,2,2.0,-5.0,4.0,4.0
uepP050,7,2,9,RR,4.0,-6.0,2,1.745869387425972,1,6.262991363668717,220.54643964335662,231.5553003944513,0,2,2.0,-5.0,4.0,4.0
uepP050,7,2,10,RR,-0.0,-6.0,2,3.017941989688009,1,6.015489530458829,231.5553003944513,243.58873191459816,0,2,2.0,-5.0,4.0,4.0
