subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP035,7,2,1,SS,6.0,-19.0,2,3.2257280214545614,1,3.7150634676862277,133.09060138658305,143.03139287572384,4,3,6.0,-19.0,0,0
uepP035,7,2,2,SS,6.0,-19.0,2,2.8197978721808576,1,3.7641924227084487,143.03139287572384,152.61538317061314,4,3,6.0,-19.0,0,0
uepP035,7,2,3,SS,6.0,-19.0,2,3.2504778700682184,1,3.973956519730336,152.61538317061314,162.8398175604117,4,3,6.0,-19.0,0,0
uepP035,7,2,4,SS,6.0,-19.0,2,1.8603558010935928,1,3.4583623902542286,162.8398175604117,171.1585357517595,4,3,6.0,-19.0,0,0
uepP035,7,2,5,SS,6.0,-19.0,2,3.491034735724327,1,4.799456411718734,171.1585357517595,182.44902689920255,4,3,6.0,-19.0,0,0
uepP035,7,2,6,SS,6.0,-19.0,2,4.115940340673343,1,6.272944102233525,182.44902689920255,195.83791134210944,4,3,6.0,-19.0,0,0
uepP035,7,2,7,SS,6.0,-19.0,2,4.511897435682574,1,4.358260457040011,195.83791134210944,207.70806923483204,4,3,6.0,-19.0,0,0
uepP035,7,2,8,SS,6.0,-19.0,2,2.0812055482677767,1,5.518292207221584,207.70806923483204,218.3075669903214,4,3,6.0,-19.0,0,0
uepP035,7,2,9,SS,6.0,-19.0,2,2.0175980342457156,1,6.0503422327346685,218.3075669903214,229.37550725730176,4,3,6.0,-19.0,0,0
uepP035,7,2,10,SS,6.0,-19.0,2,3.909383462443753,1,5.31197477074001,229.37550725730176,241.59686549048553,4,3,6.0,-19.0,0,0
