subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP001,2,1,1,RR,6.0,-4.0,2,2.2213563564173637,1,3.645163288794653,16,24.866519645212016,2,7,3.0,-7.0,4.0,4.0
uepP001,2,1,2,RR,4.0,-4.0,2,1.8131684259847611,1,3.772426660896186,24.866519645212016,33.45211473209296,2,7,3.0,-7.0,4.0,4.0
uepP001,2,1,3,RR,11.0,-2.0,2,3.9568062271825597,1,4.552947513879026,33.45211473209296,44.961868473154546,2,7,3.0,-7.0,4.0,4.0
uepP001,2,1,4,RR,7.0,-10.0,2,4.027626863088286,1,5.791871417142203,44.961868473154546,57.781366753385036,2,7,3.0,-7.0,4.0,4.0
uepP001,2,1,5,RR,3.0,-6.0,2,4.698330195694316,1,3.684815843417249,57.781366753385036,69.16451279249661,2,7,3.0,-7.0,4.0,4.0
uepP001,2,1,6,RR,6.0,-4.0,2,3.755561259276173,1,3.8904215318767124,69.16451279249661,79.8104955836495,2,7,3.0,-7.0,4.0,4.0
uepP001,2,1,7,RR,0.0,-9.0,2,2.914202880847959,1,3.8727118578446387,79.8104955836495,89.59741032234209,2,7,3.0,-7.0,4.0,4.0
uepP001,2,1,8,RR,4.0,-8.0,2,3.630265671727128,1,3.598572378630655,89.59741032234209,99.82624837269987,2,7,3.0,-7.0,4.0,4.0
uepP001,2,1,9,RR,7.0,-4.0,2,4.925122374742272,1,5.1708258572262045,99.82624837269987,112.92219660466834,2,7,3.0,-7.0,4.0,4.0
uepP001,2,1,10,RR,-4.0,-5.0,2,4.335281209904266,1,4.961180766290889,112.92219660466834,125.2186585808635,2,7,3.0,-7.0,4.0,4.0
