subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep013,6,3,1,SS,12.0,2.0,2,1.8326647258514506,1,4.989136321097386,248.81521941111387,258.6370204580627,6,1,12.0,2.0,0,0
uep013,6,3,2,SS,12.0,2.0,2,2.8281441181194826,1,6.518781440143196,258.6370204580627,270.9839460163254,6,1,12.0,2.0,0,0
uep013,6,3,3,SS,12.0,2.0,2,2.9108729409171845,1,5.46219002727661,270.9839460163254,282.35700898451915,6,1,12.0,2.0,0,0
uep013,6,3,4,SS,12.0,2.0,2,2.292559612068014,1,6.560059508170946,282.35700898451915,294.2096281047581,6,1,12.0,2.0,0,0
uep013,6,3,5,SS,12.0,2.0,2,1.2653695381576713,1,6.795013234418865,294.2096281047581,305.2700108773347,6,1,12.0,2.0,0,0
uep013,6,3,6,SS,12.0,2.0,2,2.8232804721535003,1,6.917295247328655,305.2700108773347,318.01058659681684,6,1,12.0,2.0,0,0
uep013,6,3,7,SS,12.0,2.0,2,2.052793089084428,1,5.781629402817033,318.01058659681684,328.8450090887183,6,1,12.0,2.0,0,0
uep013,6,3,8,SS,12.0,2.0,2,1.0289181078709035,1,5.555138500762926,328.8450090887183,338.42906569735214,6,1,12.0,2.0,0,0
uep013,6,3,9,SS,12.0,2.0,2,1.331576929001064,1,5.477292248418552,338.42906569735214,348.2379348747718,6,1,12.0,2.0,0,0
uep013,6,3,10,SS,12.0,2.0,2,1.3918225369559936,1,5.9856289097891295,348.2379348747718,358.6153863215169,6,1,12.0,2.0,0,0
