subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep059,2,2,1,SS,2.0,-3.0,2,1.0385897283695813,1,6.65159714105567,130.05774130383003,140.74792817325527,0,4,2.0,-3.0,0,0
uep059,2,2,2,SS,2.0,-3.0,2,1.6951975321823787,1,5.770506959674418,140.74792817325527,151.21363266511207,0,4,2.0,-3.0,0,0
uep059,2,2,3,SS,2.0,-3.0,2,1.8872234208868461,1,6.0026588283398565,151.21363266511207,162.10351491433877,0,4,2.0,-3.0,0,0
uep059,2,2,4,SS,2.0,-3.0,2,2.878744392369477,1,6.6844825837048685,162.10351491433877,174.6667418904131,0,4,2.0,-3.0,0,0
uep059,2,2,5,SS,2.0,-3.0,2,2.652464938962152,1,5.782673791832451,174.6667418904131,186.1018806212077,0,4,2.0,-3.0,0,0
uep059,2,2,6,SS,2.0,-3.0,2,1.8052938172208304,1,6.172236232387441,186.1018806212077,197.07941067081597,0,4,2.0,-3.0,0,0
uep059,2,2,7,SS,2.0,-3.0,2,1.5898560019039765,1,5.894558061339952,197.07941067081597,207.5638247340599,0,4,2.0,-3.0,0,0
uep059,2,2,8,SS,2.0,-3.0,2,2.273899669922066,1,6.404778662871259,207.5638247340599,219.2425030668532,0,4,2.0,-3.0,0,0
uep059,2,2,9,SS,2.0,-3.0,2,2.3230385064247376,1,5.437860859722546,219.2425030668532,230.0034024330005,0,4,2.0,-3.0,0,0
uep059,2,2,10,SS,2.0,-3.0,2,2.3847205267607143,1,4.946044934942067,230.0034024330005,240.33416789470328,0,4,2.0,-3.0,0,0
