subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP036,2,1,1,SR,-3.0,-14.0,2,3.2113171060446724,1,3.69001650594967,16,25.901333611994342,1,5,-3.0,-9.0,0,4.0
uepP036,2,1,2,SR,-3.0,-4.0,2,2.4677142733049755,1,6.476979911038082,25.901333611994342,37.846027796337395,1,5,-3.0,-9.0,0,4.0
uepP036,2,1,3,SR,-3.0,-14.0,2,3.8266893589034074,1,5.012632494541641,37.846027796337395,49.685349649782445,1,5,-3.0,-9.0,0,4.0
uepP036,2,1,4,SR,-3.0,-10.0,2,2.0649591293283107,1,3.262888255969219,49.685349649782445,58.01319703507997,1,5,-3.0,-9.0,0,4.0
uepP036,2,1,5,SR,-3.0,-14.0,2,4.263689766033165,1,3.418164033668242,58.01319703507997,68.69505083478138,1,5,-3.0,-9.0,0,4.0
uepP036,2,1,6,SR,-3.0,-6.0,2,3.168546909116788,1,6.202325439576992,68.69505083478138,81.06592318347516,1,5,-3.0,-9.0,0,4.0
uepP036,2,1,7,SR,-3.0,-12.0,2,2.6343839127110975,1,3.2936913301609483,81.06592318347516,89.99399842634722,1,5,-3.0,-9.0,0,4.0
uepP036,2,1,8,SR,-3.0,-11.0,2,2.9160138166998806,1,6.144225565208673,89.99399842634722,102.05423780825578,1,5,-3.0,-9.0,0,4.0
uepP036,2,1,9,SR,-3.0,-12.0,2,3.152036498755807,1,5.032382198156594,102.05423780825578,113.23865650516818,1,5,-3.0,-9.0,0,4.0
uepP036,2,1,10,SR,-3.0,-5.0,2,2.377018359016956,1,5.68877495611508,113.23865650516818,124.30444982030022,1,5,-3.0,-9.0,0,4.0
