subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP002,7,3,1,SS,-8.0,6.0,2,2.2899214143198736,1,5.286714566291235,261.9403374306215,272.5169734112326,3,4,-8.0,6.0,0,0
uepP002,7,3,2,SS,-8.0,6.0,2,3.9004632891429414,1,3.4434096792873974,272.5169734112326,282.8608463796629,3,4,-8.0,6.0,0,0
uepP002,7,3,3,SS,-8.0,6.0,2,3.926402684946592,1,4.211155765970848,282.8608463796629,293.99840483058034,3,4,-8.0,6.0,0,0
uepP002,7,3,4,SS,-8.0,6.0,2,1.6681460110136428,1,3.7390582125387457,293.99840483058034,302.4056090541327,3,4,-8.0,6.0,0,0
uepP002,7,3,5,SS,-8.0,6.0,2,3.9031088675478864,1,3.836010450781539,302.4056090541327,313.1447283724621,3,4,-8.0,6.0,0,0
uepP002,7,3,6,SS,-8.0,6.0,2,3.3022055862982644,1,4.431208179514275,313.1447283724621,323.87814213827465,3,4,-8.0,6.0,0,0
uepP002,7,3,7,SS,-8.0,6.0,2,4.780634245007103,1,3.468695372805484,323.87814213827465,335.12747175608723,3,4,-8.0,6.0,0,0
uepP002,7,3,8,SS,-8.0,6.0,2,2.1546645402568485,1,3.6216799808648754,335.12747175608723,343.903816277209,3,4,-8.0,6.0,0,0
uepP002,7,3,9,SS,-8.0,6.0,2,1.6991240583658807,1,5.498311888432707,343.903816277209,354.10125222400757,3,4,-8.0,6.0,0,0
uepP002,7,3,10,SS,-8.0,6.0,2,4.2975901186707635,1,5.038595743421734,354.10125222400757,366.4374380861001,3,4,-8.0,6.0,0,0
