subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP019,1,4,1,SR,10.0,-25.0,2,3.56129644718289,1,4.056094326489826,370.32304488385785,380.94043565753054,5,1,10.0,-27.0,0,4.0
uepP019,1,4,2,SR,10.0,-24.0,2,2.0469561600373294,1,4.865291502234147,380.94043565753054,390.852683319802,5,1,10.0,-27.0,0,4.0
uepP019,1,4,3,SR,10.0,-33.0,2,2.4600972547993205,1,3.798298464517607,390.852683319802,400.1110790391189,5,1,10.0,-27.0,0,4.0
uepP019,1,4,4,SR,10.0,-29.0,2,3.90132822989777,1,4.520762936911766,400.1110790391189,411.53317020592846,5,1,10.0,-27.0,0,4.0
uepP019,1,4,5,SR,10.0,-32.0,2,1.7119376200707268,1,4.586802640055,411.53317020592846,420.8319104660542,5,1,10.0,-27.0,0,4.0
uepP019,1,4,6,SR,10.0,-28.0,2,1.8954180330054733,1,4.550317418193838,420.8319104660542,430.2776459172535,5,1,10.0,-27.0,0,4.0
uepP019,1,4,7,SR,10.0,-28.0,2,2.4322232218418627,1,3.8055497374167846,430.2776459172535,439.5154188765122,5,1,10.0,-27.0,0,4.0
uepP019,1,4,8,SR,10.0,-24.0,2,3.9481616070688563,1,3.391448590898617,439.5154188765122,449.85502907447966,5,1,10.0,-27.0,0,4.0
uepP019,1,4,9,SR,10.0,-29.0,2,4.153491095022314,1,3.762290741044234,449.85502907447966,460.77081091054623,5,1,10.0,-27.0,0,4.0
uepP019,1,4,10,SR,10.0,-28.0,2,4.351457183598226,1,5.877731905855446,460.77081091054623,473.9999999999999,5,1,10.0,-27.0,0,4.0
