subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP058,6,4,1,RS,-4.0,10.0,2,1.6486718569285734,1,5.6683401242545175,362.83703185976503,373.15404384094813,3,0,6.0,10.0,4.0,0
uepP058,6,4,2,RS,1.0,10.0,2,3.4426003009507706,1,6.380327213317861,373.15404384094813,385.97697135521673,3,0,6.0,10.0,4.0,0
uepP058,6,4,3,RS,5.0,10.0,2,2.3492262549903016,1,3.6806484720275634,385.97697135521673,395.0068460822346,3,0,6.0,10.0,4.0,0
uepP058,6,4,4,RS,5.0,10.0,2,1.665012199112755,1,6.254156408959816,395.0068460822346,405.92601469030717,3,0,6.0,10.0,4.0,0
uepP058,6,4,5,RS,4.0,10.0,2,3.8442358743661558,1,4.478043982356493,405.92601469030717,417.24829454702984,3,0,6.0,10.0,4.0,0
uepP058,6,4,6,RS,8.0,10.0,2,2.394095976768217,1,3.496372212752838,417.24829454702984,426.13876273655086,3,0,6.0,10.0,4.0,0
uepP058,6,4,7,RS,1.0,10.0,2,3.3835263117008316,1,4.314907373196932,426.13876273655086,436.83719642144865,3,0,6.0,10.0,4.0,0
uepP058,6,4,8,RS,8.0,10.0,2,4.749888733462189,1,5.899752052239136,436.83719642144865,450.48683720714996,3,0,6.0,10.0,4.0,0
uepP058,6,4,9,RS,10.0,10.0,2,2.485282459609926,1,5.6523621292246595,450.48683720714996,461.6244817959846,3,0,6.0,10.0,4.0,0
uepP058,6,4,10,RS,11.0,10.0,2,3.4474980048398565,1,5.928020199175641,461.6244817959846,474.0000000000001,3,0,6.0,10.0,4.0,0
