subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep016,3,4,1,SS,-3.0,8.0,2,1.960372578019274,1,5.318785811572143,359.7029018564162,369.98206024600756,0,1,-3.0,8.0,0,0
uep016,3,4,2,SS,-3.0,8.0,2,1.0848923723737343,1,5.646643195399146,369.98206024600756,379.71359581378044,0,1,-3.0,8.0,0,0
uep016,3,4,3,SS,-3.0,8.0,2,2.5124713855880856,1,6.570958254166785,379.71359581378044,391.7970254535353,0,1,-3.0,8.0,0,0
uep016,3,4,4,SS,-3.0,8.0,2,2.913476549728983,1,6.900097763007259,391.7970254535353,404.6105997662715,0,1,-3.0,8.0,0,0
uep016,3,4,5,SS,-3.0,8.0,2,1.5589029125434193,1,6.180878267445298,404.6105997662715,415.3503809462602,0,1,-3.0,8.0,0,0
uep016,3,4,6,SS,-3.0,8.0,2,2.82213122447927,1,7.029476504806506,415.3503809462602,428.201988675546,0,1,-3.0,8.0,0,0
uep016,3,4,7,SS,-3.0,8.0,2,2.966740365653643,1,5.683086888158484,428.201988675546,439.8518159293581,0,1,-3.0,8.0,0,0
uep016,3,4,8,SS,-3.0,8.0,2,1.6456466588688246,1,5.439392614790209,439.8518159293581,449.93685520301716,0,1,-3.0,8.0,0,0
uep016,3,4,9,SS,-3.0,8.0,2,2.1430657121214938,1,7.015274975883019,449.93685520301716,462.09519589102166,0,1,-3.0,8.0,0,0
uep016,3,4,10,SS,-3.0,8.0,2,2.1176404019220847,1,6.78716370705618,462.09519589102166,473.9999999999999,0,1,-3.0,8.0,0,0
