subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep042,7,1,1,RS,-1.0,9.0,2,2.108947518944043,1,6.825990466881843,16,27.934937985825886,4,6,-0.0,9.0,4.0,0
uep042,7,1,2,RS,-6.0,9.0,2,2.72865169620934,1,6.548348058597396,27.934937985825886,40.21193774063262,4,6,-0.0,9.0,4.0,0
uep042,7,1,3,RS,-8.0,9.0,2,2.79021317943957,1,5.35853953755258,40.21193774063262,51.36069045762477,4,6,-0.0,9.0,4.0,0
uep042,7,1,4,RS,2.0,9.0,2,2.910625233837659,1,6.070506207573204,51.36069045762477,63.34182189903563,4,6,-0.0,9.0,4.0,0
uep042,7,1,5,RS,3.0,9.0,2,2.5075974099392315,1,5.1590478187588955,63.34182189903563,74.00846712773377,4,6,-0.0,9.0,4.0,0
uep042,7,1,6,RS,-4.0,9.0,2,1.5797931404505676,1,6.011029583146197,74.00846712773377,84.59928985133052,4,6,-0.0,9.0,4.0,0
uep042,7,1,7,RS,3.0,9.0,2,1.3645989787095574,1,6.670136160518451,84.59928985133052,95.63402499055853,4,6,-0.0,9.0,4.0,0
uep042,7,1,8,RS,-6.0,9.0,2,1.1477058870755308,1,6.399598923444242,95.63402499055853,106.1813298010783,4,6,-0.0,9.0,4.0,0
uep042,7,1,9,RS,2.0,9.0,2,2.5427426924052488,1,5.978238309084041,106.1813298010783,117.70231080256761,4,6,-0.0,9.0,4.0,0
uep042,7,1,10,RS,-6.0,9.0,2,2.0807583699049244,1,5.715226109326427,117.70231080256761,128.49829528179896,4,6,-0.0,9.0,4.0,0
