subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep009,3,2,1,SR,-10.0,-9.0,2,1.9230832805403806,1,5.964585962528489,130.04556444806573,140.9332336911346,6,7,-10.0,-6.0,0,4.0
uep009,3,2,2,SR,-10.0,-9.0,2,2.1089010681443843,1,6.718818284925971,140.9332336911346,152.76095304420494,6,7,-10.0,-6.0,0,4.0
uep009,3,2,3,SR,-10.0,-3.0,2,2.03917277104295,1,6.744821330226456,152.76095304420494,164.54494714547434,6,7,-10.0,-6.0,0,4.0
uep009,3,2,4,SR,-10.0,-9.0,2,2.0608718130211017,1,5.6935542774807635,164.54494714547434,175.2993732359762,6,7,-10.0,-6.0,0,4.0
uep009,3,2,5,SR,-10.0,-2.0,2,2.19293631268657,1,5.928430506382108,175.2993732359762,186.4207400550449,6,7,-10.0,-6.0,0,4.0
uep009,3,2,6,SR,-10.0,-1.0,2,2.8165730722248097,1,5.594800436753954,186.4207400550449,197.83211356402364,6,7,-10.0,-6.0,0,4.0
uep009,3,2,7,SR,-10.0,-1.0,2,2.507285958352309,1,5.88065327144981,197.83211356402364,209.22005279382574,6,7,-10.0,-6.0,0,4.0
uep009,3,2,8,SR,-10.0,-5.0,2,2.226938640034022,1,5.266880974003028,209.22005279382574,219.7138724078628,6,7,-10.0,-6.0,0,4.0
uep009,3,2,9,SR,-10.0,-6.0,2,1.2683736666937142,1,6.874227045848515,219.7138724078628,230.85647312040504,6,7,-10.0,-6.0,0,4.0
uep009,3,2,10,SR,-10.0,-6.0,2,2.240396985009299,1,6.416196523806384,230.85647312040504,242.51306662922073,6,7,-10.0,-6.0,0,4.0
