subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP055,1,1,1,SS,24.0,9.0,2,2.7376190094974198,1,6.4353551206300335,16,28.17297413012745,7,4,24.0,9.0,0,0
uepP055,1,1,2,SS,24.0,9.0,2,4.000404432571981,1,6.410135665313025,28.17297413012745,41.58351422801246,7,4,24.0,9.0,0,0
uepP055,1,1,3,SS,24.0,9.0,2,2.97269362485156,1,4.267622749925069,41.58351422801246,51.82383060278909,7,4,24.0,9.0,0,0
uepP055,1,1,4,SS,24.0,9.0,2,3.7308571142368376,1,4.684499848457339,51.82383060278909,63.23918756548326,7,4,24.0,9.0,0,0
uepP055,1,1,5,SS,24.0,9.0,2,2.506806757741027,1,3.5824885416433068,63.23918756548326,72.3284828648676,7,4,24.0,9.0,0,0
uepP055,1,1,6,SS,24.0,9.0,2,2.9440281023421706,1,4.765283903743777,72.3284828648676,83.03779487095355,7,4,24.0,9.0,0,0
uepP055,1,1,7,SS,24.0,9.0,2,4.751728822741599,1,3.769199113911985,83.03779487095355,94.55872280760713,7,4,24.0,9.0,0,0
uepP055,1,1,8,SS,24.0,9.0,2,4.2681648391102645,1,5.864091600628325,94.55872280760713,107.69097924734572,7,4,24.0,9.0,0,0
uepP055,1,1,9,SS,24.0,9.0,2,4.005504250219317,1,3.5721766276773357,107.69097924734572,118.26866012524238,7,4,24.0,9.0,0,0
uepP055,1,1,10,SS,24.0,9.0,2,3.681256642910396,1,4.387805180625784,118.26866012524238,129.33772194877855,7,4,24.0,9.0,0,0
