subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP008,5,1,1,RR,-4.0,9.0,2,3.57571697572939,1,4.111849311496811,16,26.6875662872262,7,2,-8.0,5.0,4.0,4.0
uepP008,5,1,2,RR,-1.0,3.0,2,3.0453388761761904,1,5.540585233547616,26.6875662872262,38.27349039695001,7,2,-8.0,5.0,4.0,4.0
uepP008,5,1,3,RR,-9.0,-4.0,2,2.1820970487029587,1,4.423966646669859,38.27349039695001,47.87955409232283,7,2,-8.0,5.0,4.0,4.0
uepP008,5,1,4,RR,-4.0,2.0,2,1.9499093564942944,1,5.747153583387794,47.87955409232283,58.576617032204915,7,2,-8.0,5.0,4.0,4.0
uepP008,5,1,5,RR,-9.0,4.0,2,4.36236159707373,1,3.1068945186345243,58.576617032204915,69.04587314791317,7,2,-8.0,5.0,4.0,4.0
uepP008,5,1,6,RR,-3.0,8.0,2,3.7682456430832505,1,5.576991080918861,69.04587314791317,81.39110987191528,7,2,-8.0,5.0,4.0,4.0
uepP008,5,1,7,RR,-13.0,7.0,2,3.1106814997030323,1,4.736841966228426,81.39110987191528,92.23863333784674,7,2,-8.0,5.0,4.0,4.0
uepP008,5,1,8,RR,-3.0,9.0,2,2.134657617663397,1,5.378904762440763,92.23863333784674,102.7521957179509,7,2,-8.0,5.0,4.0,4.0
uepP008,5,1,9,RR,-15.0,1.0,2,2.5165289043658445,1,5.19938091913541,102.7521957179509,113.46810554145215,7,2,-8.0,5.0,4.0,4.0
uepP008,5,1,10,RR,-11.0,12.0,2,3.8931945801640535,1,5.417676710424686,113.46810554145215,125.77897683204088,7,2,-8.0,5.0,4.0,4.0
