subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP007,7,2,1,SS,5.0,-8.0,2,4.029573916889893,1,4.495423514611336,131.1499171384665,142.6749145699677,1,0,5.0,-8.0,0,0
uepP007,7,2,2,SS,5.0,-8.0,2,3.2899131961674892,1,4.124422780340371,142.6749145699677,153.08925054647557,1,0,5.0,-8.0,0,0
uepP007,7,2,3,SS,5.0,-8.0,2,2.762072780092263,1,6.352305992325554,153.08925054647557,165.20362931889338,1,0,5.0,-8.0,0,0
uepP007,7,2,4,SS,5.0,-8.0,2,3.0163540177130748,1,3.6301933720928763,165.20362931889338,174.85017670869934,1,0,5.0,-8.0,0,0
uepP007,7,2,5,SS,5.0,-8.0,2,2.055397689182095,1,6.4797618105853045,174.85017670869934,186.38533620846673,1,0,5.0,-8.0,0,0
uepP007,7,2,6,SS,5.0,-8.0,2,4.347371065369092,1,5.516647974085067,186.38533620846673,199.24935524792087,1,0,5.0,-8.0,0,0
uepP007,7,2,7,SS,5.0,-8.0,2,4.083195266737968,1,4.436269846840436,199.24935524792087,210.76882036149928,1,0,5.0,-8.0,0,0
uepP007,7,2,8,SS,5.0,-8.0,2,3.6692548751632548,1,4.5947777390570055,210.76882036149928,222.03285297571955,1,0,5.0,-8.0,0,0
uepP007,7,2,9,SS,5.0,-8.0,2,2.811525388887031,1,4.609405579772444,222.03285297571955,232.453783944379,1,0,5.0,-8.0,0,0
uepP007,7,2,10,SS,5.0,-8.0,2,3.9019250088356987,1,4.839970465037474,232.453783944379,244.19567941825218,1,0,5.0,-8.0,0,0
