subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep059,3,3,1,RS,-2.0,8.0,2,2.832869327962712,1,6.022107346734259,250.4278201929844,262.28279686768144,5,0,-2.0,8.0,4.0,0
uep059,3,3,2,RS,-5.0,8.0,2,1.8044496949780107,1,6.543860804853643,262.28279686768144,273.6311073675131,5,0,-2.0,8.0,4.0,0
uep059,3,3,3,RS,-1.0,8.0,2,1.912044289892953,1,4.984119692429845,273.6311073675131,283.52727134983587,5,0,-2.0,8.0,4.0,0
uep059,3,3,4,RS,-1.0,8.0,2,1.0533451551425888,1,5.1331444327400675,283.52727134983587,292.7137609377186,5,0,-2.0,8.0,4.0,0
uep059,3,3,5,RS,-4.0,8.0,2,1.0861277691806626,1,5.841439760426558,292.7137609377186,302.6413284673258,5,0,-2.0,8.0,4.0,0
uep059,3,3,6,RS,-0.0,8.0,2,2.5358331595830115,1,6.7922334720346536,302.6413284673258,314.9693950989435,5,0,-2.0,8.0,4.0,0
uep059,3,3,7,RS,-3.0,8.0,2,2.0052216672198875,1,6.515857516888543,314.9693950989435,326.4904742830519,5,0,-2.0,8.0,4.0,0
uep059,3,3,8,RS,-4.0,8.0,2,1.2045624221625422,1,5.371036085978498,326.4904742830519,336.066072791193,5,0,-2.0,8.0,4.0,0
uep059,3,3,9,RS,-3.0,8.0,2,2.367858032975885,1,5.385720315397198,336.066072791193,346.8196511395661,5,0,-2.0,8.0,4.0,0
uep059,3,3,10,RS,-5.0,8.0,2,2.7924441099874207,1,6.641043382466988,346.8196511395661,359.25313863202047,5,0,-2.0,8.0,4.0,0
