subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP005,4,4,1,RR,6.0,-6.0,2,2.365422761364194,1,4.409040356481465,364.4754953039667,374.2499584218123,1,6,5.0,-1.0,4.0,4.0
uepP005,4,4,2,RR,6.0,-3.0,2,4.118184199658642,1,6.105061315871475,374.2499584218123,387.4732039373424,1,6,5.0,-1.0,4.0,4.0
uepP005,4,4,3,RR,3.0,6.0,2,4.306428594753517,1,3.9947580901340967,387.4732039373424,398.77439062223004,1,6,5.0,-1.0,4.0,4.0
uepP005,4,4,4,RR,8.0,1.0,2,3.848951724639882,1,6.046702358737164,398.77439062223004,411.6700447056071,1,6,5.0,-1.0,4.0,4.0
uepP005,4,4,5,RR,4.0,-3.0,2,4.395383617655512,1,4.912441079989965,411.6700447056071,423.97786940325256,1,6,5.0,-1.0,4.0,4.0
uepP005,4,4,6,RR,2.0,-0.0,2,3.597291547075033,1,3.6406867510257364,423.97786940325256,434.2158477013533,1,6,5.0,-1.0,4.0,4.0
uepP005,4,4,7,RR,3.0,8.0,2,4.038551221764408,1,3.4056940802414037,434.2158477013533,444.6600930033591,1,6,5.0,-1.0,4.0,4.0
uepP005,4,4,8,RR,10.0,-6.0,2,1.605894272337936,1,4.147667797199118,444.6600930033591,453.4136550728962,1,6,5.0,-1.0,4.0,4.0
uepP005,4,4,9,RR,-1.0,-5.0,2,2.854619061450128,1,5.530174784970248,453.4136550728962,464.79844891931657,1,6,5.0,-1.0,4.0,4.0
uepP005,4,4,10,RR,3.0,6.0,2,1.803188367024711,1,4.3983627136587655,464.79844891931657,474.0,1,6,5.0,-1.0,4.0,4.0
