subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep015,3,4,1,RS,-1.0,0.0,2,2.8957030695341714,1,6.157550317999122,361.1379629760424,373.1912163635757,4,1,-5.0,0.0,4.0,0
uep015,3,4,2,RS,-3.0,0.0,2,1.6545522554635423,1,6.558614622254247,373.1912163635757,384.4043832412935,4,1,-5.0,0.0,4.0,0
uep015,3,4,3,RS,-11.0,0.0,2,1.9856905868464543,1,5.238913745316675,384.4043832412935,394.6289875734566,4,1,-5.0,0.0,4.0,0
uep015,3,4,4,RS,-7.0,0.0,2,2.3573486913366986,1,5.835475164964208,394.6289875734566,405.82181142975753,4,1,-5.0,0.0,4.0,0
uep015,3,4,5,RS,-6.0,0.0,2,2.130304792136198,1,6.718996795887885,405.82181142975753,417.67111301778164,4,1,-5.0,0.0,4.0,0
uep015,3,4,6,RS,-9.0,0.0,2,1.7528223151751077,1,5.49857455999048,417.67111301778164,427.9225098929472,4,1,-5.0,0.0,4.0,0
uep015,3,4,7,RS,3.0,0.0,2,2.299110369410352,1,5.401820113313246,427.9225098929472,438.6234403756708,4,1,-5.0,0.0,4.0,0
uep015,3,4,8,RS,-10.0,0.0,2,2.310237133937005,1,6.931548137729494,438.6234403756708,450.8652256473373,4,1,-5.0,0.0,4.0,0
uep015,3,4,9,RS,-4.0,0.0,2,1.9963602983926103,1,6.732383535390016,450.8652256473373,462.5939694811199,4,1,-5.0,0.0,4.0,0
uep015,3,4,10,RS,-6.0,0.0,2,2.8466854821076963,1,5.559345036772629,462.5939694811199,474.0000000000003,4,1,-5.0,0.0,4.0,0
