subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP049,4,2,1,SR,4.0,9.0,2,4.518358763839723,1,5.27872193935796,128.34429858044513,141.1413792836428,7,4,4.0,5.0,0,4.0
uepP049,4,2,2,SR,4.0,9.0,2,2.600406244872748,1,4.409614177081753,141.1413792836428,151.1513997055973,7,4,4.0,5.0,0,4.0
uepP049,4,2,3,SR,4.0,4.0,2,4.622984433461128,1,4.303571410430802,151.1513997055973,163.07795554948925,7,4,4.0,5.0,0,4.0
uepP049,4,2,4,SR,4.0,2.0,2,3.4865879396983788,1,5.200600376363088,163.07795554948925,174.76514386555073,7,4,4.0,5.0,0,4.0
uepP049,4,2,5,SR,4.0,9.0,2,2.724271353054865,1,6.25596359813993,174.76514386555073,186.74537881674553,7,4,4.0,5.0,0,4.0
uepP049,4,2,6,SR,4.0,-0.0,2,3.526372276202542,1,6.078980810823335,186.74537881674553,199.35073190377142,7,4,4.0,5.0,0,4.0
uepP049,4,2,7,SR,4.0,7.0,2,4.247113543412782,1,5.494420147202929,199.35073190377142,212.09226559438713,7,4,4.0,5.0,0,4.0
uepP049,4,2,8,SR,4.0,4.0,2,3.1751585722555804,1,4.559421592900646,212.09226559438713,222.82684575954335,7,4,4.0,5.0,0,4.0
uepP049,4,2,9,SR,4.0,7.0,2,4.672663042195077,1,5.6278908457548384,222.82684575954335,236.12739964749326,7,4,4.0,5.0,0,4.0
uepP049,4,2,10,SR,4.0,-0.0,2,2.532553920221823,1,5.309739309334018,236.12739964749326,246.9696928770491,7,4,4.0,5.0,0,4.0
