subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep022,4,2,1,SS,-6.0,-0.0,2,2.804520918834129,1,5.546211138139448,130.80341762868488,142.15414968565847,3,5,-6.0,-0.0,0,0
uep022,4,2,2,SS,-6.0,-0.0,2,1.4597180614071485,1,5.498225886955628,142.15414968565847,152.11209363402125,3,5,-6.0,-0.0,0,0
uep022,4,2,3,SS,-6.0,-0.0,2,2.1853402897160294,1,6.720138191012624,152.11209363402125,164.01757211474992,3,5,-6.0,-0.0,0,0
uep022,4,2,4,SS,-6.0,-0.0,2,2.2073253610249752,1,6.05893381353387,164.01757211474992,175.28383128930878,3,5,-6.0,-0.0,0,0
uep022,4,2,5,SS,-6.0,-0.0,2,2.6884974285069356,1,6.021734641495415,175.28383128930878,186.99406335931113,3,5,-6.0,-0.0,0,0
uep022,4,2,6,SS,-6.0,-0.0,2,1.5581903214265793,1,5.720004759639234,186.99406335931113,197.27225844037693,3,5,-6.0,-0.0,0,0
uep022,4,2,7,SS,-6.0,-0.0,2,1.1742664290709863,1,5.99090241411601,197.27225844037693,207.43742728356395,3,5,-6.0,-0.0,0,0
uep022,4,2,8,SS,-6.0,-0.0,2,1.0278304339349917,1,6.094204937256255,207.43742728356395,217.55946265475518,3,5,-6.0,-0.0,0,0
uep022,4,2,9,SS,-6.0,-0.0,2,1.4496276846135614,1,5.958501950821791,217.55946265475518,227.96759229019054,3,5,-6.0,-0.0,0,0
uep022,4,2,10,SS,-6.0,-0.0,2,1.5018276356675961,1,6.530575602701209,227.96759229019054,238.99999552855937,3,5,-6.0,-0.0,0,0
