subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep055,6,4,1,RR,-2.0,-7.0,2,2.4098413334510362,1,6.3217189342628854,364.4841354846555,376.2156957523694,3,5,5.0,-14.0,4.0,4.0
uep055,6,4,2,RR,5.0,-8.0,2,2.8856931251924585,1,6.52668879918596,376.2156957523694,388.6280776767478,3,5,5.0,-14.0,4.0,4.0
uep055,6,4,3,RR,6.0,-12.0,2,1.3123687206781878,1,6.076711669869431,388.6280776767478,399.01715806729544,3,5,5.0,-14.0,4.0,4.0
uep055,6,4,4,RR,1.0,-13.0,2,1.0171135311389168,1,6.852972764537725,399.01715806729544,409.88724436297207,3,5,5.0,-14.0,4.0,4.0
uep055,6,4,5,RR,11.0,-13.0,2,2.0793486153649505,1,5.086780061484376,409.88724436297207,420.0533730398214,3,5,5.0,-14.0,4.0,4.0
uep055,6,4,6,RR,-0.0,-15.0,2,1.882792273598869,1,5.688483444263791,420.0533730398214,430.62464875768404,3,5,5.0,-14.0,4.0,4.0
uep055,6,4,7,RR,4.0,-18.0,2,1.9096770975740038,1,4.967653397878492,430.62464875768404,440.50197925313654,3,5,5.0,-14.0,4.0,4.0
uep055,6,4,8,RR,6.0,-18.0,2,1.6449534557221268,1,5.273394199463808,440.50197925313654,450.42032690832247,3,5,5.0,-14.0,4.0,4.0
uep055,6,4,9,RR,4.0,-18.0,2,1.5909875870203547,1,6.930264480348225,450.42032690832247,461.9415789756911,3,5,5.0,-14.0,4.0,4.0
uep055,6,4,10,RR,1.0,-7.0,2,2.9607386466423833,1,6.09768237766654,461.9415789756911,474.0,3,5,5.0,-14.0,4.0,4.0
