subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP037,1,3,1,SS,-1.0,-13.0,2,3.0209734854300203,1,5.0714758651338325,242.04172700519024,253.1341763557541,6,4,-1.0,-13.0,0,0
uepP037,1,3,2,SS,-1.0,-13.0,2,1.7457763862513536,1,4.336476580764445,253.1341763557541,262.2164293227699,6,4,-1.0,-13.0,0,0
uepP037,1,3,3,SS,-1.0,-13.0,2,3.7594314328802816,1,6.20292374959912,262.2164293227699,275.17878450524927,6,4,-1.0,-13.0,0,0
uepP037,1,3,4,SS,-1.0,-13.0,2,4.325303107699659,1,4.725384717191884,275.17878450524927,287.2294723301408,6,4,-1.0,-13.0,0,0
uepP037,1,3,5,SS,-1.0,-13.0,2,4.47348291468765,1,5.571309476820386,287.2294723301408,300.2742647216488,6,4,-1.0,-13.0,0,0
uepP037,1,3,6,SS,-1.0,-13.0,2,3.0733371190927827,1,4.499033950670524,300.2742647216488,310.84663579141215,6,4,-1.0,-13.0,0,0
uepP037,1,3,7,SS,-1.0,-13.0,2,2.7687260302719863,1,6.552862622217511,310.84663579141215,323.16822444390164,6,4,-1.0,-13.0,0,0
uepP037,1,3,8,SS,-1.0,-13.0,2,2.3680038842295876,1,4.406295157108946,323.16822444390164,332.9425234852402,6,4,-1.0,-13.0,0,0
uepP037,1,3,9,SS,-1.0,-13.0,2,3.8808940534796337,1,6.294931175499937,332.9425234852402,346.11834871421974,6,4,-1.0,-13.0,0,0
uepP037,1,3,10,SS,-1.0,-13.0,2,2.9725543142928785,1,5.365930821046797,346.11834871421974,357.4568338495594,6,4,-1.0,-13.0,0,0
