subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP002,3,3,1,SS,-7.0,-5.0,2,2.2123454884410614,1,4.899168696220567,241.78817943010688,251.8996936147685,4,1,-7.0,-5.0,0,0
uepP002,3,3,2,SS,-7.0,-5.0,2,2.1146852564542478,1,6.11999854117018,251.8996936147685,263.1343774123929,4,1,-7.0,-5.0,0,0
uepP002,3,3,3,SS,-7.0,-5.0,2,4.419352125816358,1,5.632557651979598,263.1343774123929,276.18628719018886,4,1,-7.0,-5.0,0,0
uepP002,3,3,4,SS,-7.0,-5.0,2,4.5871430561533275,1,4.288740268885,276.18628719018886,288.0621705152272,4,1,-7.0,-5.0,0,0
uepP002,3,3,5,SS,-7.0,-5.0,2,4.5908241756019,1,4.381937609815442,288.0621705152272,300.0349323006445,4,1,-7.0,-5.0,0,0
uepP002,3,3,6,SS,-7.0,-5.0,2,2.766816865238964,1,3.3434952175729435,300.0349323006445,309.14524438345643,4,1,-7.0,-5.0,0,0
uepP002,3,3,7,SS,-7.0,-5.0,2,4.460116352314539,1,3.3900379671979533,309.14524438345643,319.9953987029689,4,1,-7.0,-5.0,0,0
uepP002,3,3,8,SS,-7.0,-5.0,2,4.558704607963744,1,3.90117384052141,319.9953987029689,331.4552771514541,4,1,-7.0,-5.0,0,0
uepP002,3,3,9,SS,-7.0,-5.0,2,3.6650104131711414,1,5.9835243599617804,331.4552771514541,344.10381192458703,4,1,-7.0,-5.0,0,0
uepP002,3,3,10,SS,-7.0,-5.0,2,1.9048553869446208,1,5.146392908857818,344.10381192458703,354.1550602203895,4,1,-7.0,-5.0,0,0
