subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep029,1,2,1,RS,-5.0,-0.0,2,2.911386946909422,1,5.69746017691774,131.72537867371182,143.33422579753898,4,1,-8.0,-0.0,4.0,0
uep029,1,2,2,RS,-11.0,-0.0,2,1.9011972452283106,1,6.798127337908965,143.33422579753898,155.03355038067625,4,1,-8.0,-0.0,4.0,0
uep029,1,2,3,RS,-9.0,-0.0,2,1.216034264048885,1,6.882940217018642,155.03355038067625,166.13252486174378,4,1,-8.0,-0.0,4.0,0
uep029,1,2,4,RS,-12.0,-0.0,2,2.407919332031022,1,6.403997421593464,166.13252486174378,177.94444161536825,4,1,-8.0,-0.0,4.0,0
uep029,1,2,5,RS,-10.0,-0.0,2,1.57313302863777,1,5.628077354655013,177.94444161536825,188.14565199866104,4,1,-8.0,-0.0,4.0,0
uep029,1,2,6,RS,-13.0,-0.0,2,1.4563709149984072,1,5.310410317259197,188.14565199866104,197.91243323091865,4,1,-8.0,-0.0,4.0,0
uep029,1,2,7,RS,-6.0,-0.0,2,2.485968289857293,1,6.558099163477252,197.91243323091865,209.95650068425317,4,1,-8.0,-0.0,4.0,0
uep029,1,2,8,RS,-6.0,-0.0,2,1.397202500280299,1,6.658047506420783,209.95650068425317,221.01175069095424,4,1,-8.0,-0.0,4.0,0
uep029,1,2,9,RS,-10.0,-0.0,2,2.685653691396544,1,5.78202039820863,221.01175069095424,232.4794247805594,4,1,-8.0,-0.0,4.0,0
uep029,1,2,10,RS,-6.0,-0.0,2,2.980753747307767,1,5.557283956693864,232.4794247805594,244.01746248456104,4,1,-8.0,-0.0,4.0,0
