subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep016,6,2,1,RR,-1.0,-5.0,2,1.8243274441912307,1,5.318099298019936,134.11978681543903,144.2622135576502,0,3,-6.0,-3.0,4.0,4.0
uep016,6,2,2,RR,-4.0,-8.0,2,2.843779643901696,1,6.729724783072791,144.2622135576502,156.83571798462467,0,3,-6.0,-3.0,4.0,4.0
uep016,6,2,3,RR,-3.0,-1.0,2,2.151109033495478,1,5.418325958873927,156.83571798462467,167.4051529769941,0,3,-6.0,-3.0,4.0,4.0
uep016,6,2,4,RR,1.0,-3.0,2,1.5028935983419973,1,6.614845798696191,167.4051529769941,178.52289237403227,0,3,-6.0,-3.0,4.0,4.0
uep016,6,2,5,RR,-9.0,-5.0,2,2.8398876163931583,1,6.715644559146295,178.52289237403227,191.0784245495717,0,3,-6.0,-3.0,4.0,4.0
uep016,6,2,6,RR,-0.0,-9.0,2,1.9566391723822099,1,5.057613301268982,191.0784245495717,201.0926770232229,0,3,-6.0,-3.0,4.0,4.0
uep016,6,2,7,RR,-6.0,-4.0,2,1.7555182929200346,1,5.791446915124288,201.0926770232229,211.63964223126723,0,3,-6.0,-3.0,4.0,4.0
uep016,6,2,8,RR,-11.0,-0.0,2,2.0880876317651365,1,6.682460024936854,211.63964223126723,223.41018988796924,0,3,-6.0,-3.0,4.0,4.0
uep016,6,2,9,RR,-3.0,-1.0,2,1.184808706985239,1,6.554929263634877,223.41018988796924,234.14992785858936,0,3,-6.0,-3.0,4.0,4.0
uep016,6,2,10,RR,-8.0,-7.0,2,2.711494501176084,1,5.8258062315816295,234.14992785858936,245.68722859134706,0,3,-6.0,-3.0,4.0,4.0
