subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep015,7,1,1,RR,12.0,-3.0,2,1.6807877311202053,1,5.636890681976857,16,26.317678413097063,3,2,11.0,2.0,4.0,4.0
uep015,7,1,2,RR,16.0,-1.0,2,1.122581502146551,1,5.557021480962402,26.317678413097063,35.99728139620602,3,2,11.0,2.0,4.0,4.0
uep015,7,1,3,RR,8.0,4.0,2,2.700483388078281,1,6.53181776669065,35.99728139620602,48.22958255097495,3,2,11.0,2.0,4.0,4.0
uep015,7,1,4,RR,10.0,5.0,2,2.01930420059091,1,5.01956993314175,48.22958255097495,58.268456684707616,3,2,11.0,2.0,4.0,4.0
uep015,7,1,5,RR,16.0,6.0,2,2.4439414140559794,1,6.029474711288681,58.268456684707616,69.74187281005227,3,2,11.0,2.0,4.0,4.0
uep015,7,1,6,RR,5.0,7.0,2,2.0151379155915845,1,5.109821850133412,69.74187281005227,79.86683257577727,3,2,11.0,2.0,4.0,4.0
uep015,7,1,7,RR,15.0,-2.0,2,2.7726323828594195,1,6.097120587348245,79.86683257577727,91.73658554598492,3,2,11.0,2.0,4.0,4.0
uep015,7,1,8,RR,4.0,5.0,2,1.221057410953538,1,5.548689521698632,91.73658554598492,101.50633247863709,3,2,11.0,2.0,4.0,4.0
uep015,7,1,9,RR,17.0,3.0,2,2.4324971993357063,1,5.022843467892094,101.50633247863709,111.96167314586488,3,2,11.0,2.0,4.0,4.0
uep015,7,1,10,RR,13.0,-2.0,2,2.3860781816783905,1,5.253097622081047,111.96167314586488,122.60084894962431,3,2,11.0,2.0,4.0,4.0
