subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP030,1,3,1,SS,-8.0,2.0,2,2.514850397557914,1,4.99593144729105,248.9939231878219,259.50470503267087,3,5,-8.0,2.0,0,0
uepP030,1,3,2,SS,-8.0,2.0,2,3.7155637504388324,1,6.314631929238474,259.50470503267087,272.5349007123482,3,5,-8.0,2.0,0,0
uepP030,1,3,3,SS,-8.0,2.0,2,1.9541585531069758,1,4.501667154967891,272.5349007123482,281.9907264204231,3,5,-8.0,2.0,0,0
uepP030,1,3,4,SS,-8.0,2.0,2,1.9372713145627847,1,5.829303165835838,281.9907264204231,292.7573009008217,3,5,-8.0,2.0,0,0
uepP030,1,3,5,SS,-8.0,2.0,2,4.371137426898716,1,4.413398363141854,292.7573009008217,304.5418366908623,3,5,-8.0,2.0,0,0
uepP030,1,3,6,SS,-8.0,2.0,2,3.4414861705721393,1,5.374965488876878,304.5418366908623,316.3582883503113,3,5,-8.0,2.0,0,0
uepP030,1,3,7,SS,-8.0,2.0,2,4.799864075437803,1,3.826742872892051,316.3582883503113,327.98489529864116,3,5,-8.0,2.0,0,0
uepP030,1,3,8,SS,-8.0,2.0,2,1.8391084697061413,1,5.532362351265836,327.98489529864116,338.35636611961314,3,5,-8.0,2.0,0,0
uepP030,1,3,9,SS,-8.0,2.0,2,1.8397319221094708,1,4.237411572021973,338.35636611961314,347.4335096137446,3,5,-8.0,2.0,0,0
uepP030,1,3,10,SS,-8.0,2.0,2,2.7005648023888047,1,3.5980864670376884,347.4335096137446,356.73216088317105,3,5,-8.0,2.0,0,0
