subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep004,8,3,1,RS,13.0,2.0,2,1.2101689468621344,1,5.99230166845863,247.06266137461301,257.26513198993376,7,6,10.0,2.0,4.0,0
uep004,8,3,2,RS,8.0,2.0,2,1.442842157108377,1,6.229384829940258,257.26513198993376,267.9373589769824,7,6,10.0,2.0,4.0,0
uep004,8,3,3,RS,8.0,2.0,2,2.2656198115381967,1,5.998077032679733,267.9373589769824,279.2010558212004,7,6,10.0,2.0,4.0,0
uep004,8,3,4,RS,5.0,2.0,2,1.8099170779962148,1,5.6536606542842724,279.2010558212004,289.6646335534809,7,6,10.0,2.0,4.0,0
uep004,8,3,5,RS,6.0,2.0,2,1.7103346896510543,1,6.826212061431355,289.6646335534809,301.2011803045633,7,6,10.0,2.0,4.0,0
uep004,8,3,6,RS,15.0,2.0,2,2.4805117905467227,1,6.087993451166685,301.2011803045633,312.7696855462767,7,6,10.0,2.0,4.0,0
uep004,8,3,7,RS,10.0,2.0,2,2.1923746457105273,1,5.908207301957264,312.7696855462767,323.8702674939445,7,6,10.0,2.0,4.0,0
uep004,8,3,8,RS,11.0,2.0,2,1.415477086697821,1,6.9048747770157455,323.8702674939445,335.190619357658,7,6,10.0,2.0,4.0,0
uep004,8,3,9,RS,17.0,2.0,2,2.6011442189473732,1,5.517557611705239,335.190619357658,346.3093211883106,7,6,10.0,2.0,4.0,0
uep004,8,3,10,RS,12.0,2.0,2,2.463046955003332,1,5.214802306461654,346.3093211883106,356.9871704497756,7,6,10.0,2.0,4.0,0
