subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP018,4,1,1,SS,-10.0,11.0,2,2.0458950498662083,1,5.1260557821906465,16,26.171950832056854,2,4,-10.0,11.0,0,0
uepP018,4,1,2,SS,-10.0,11.0,2,3.6521884162042584,1,4.981169098861793,26.171950832056854,37.8053083471229,2,4,-10.0,11.0,0,0
uepP018,4,1,3,SS,-10.0,11.0,2,2.4654447014407324,1,3.8483841428838548,37.8053083471229,47.119137191447486,2,4,-10.0,11.0,0,0
uepP018,4,1,4,SS,-10.0,11.0,2,3.877594205314738,1,5.547429249542759,47.119137191447486,59.54416064630498,2,4,-10.0,11.0,0,0
uepP018,4,1,5,SS,-10.0,11.0,2,4.801010492258522,1,3.283657352692582,59.54416064630498,70.62882849125609,2,4,-10.0,11.0,0,0
uepP018,4,1,6,SS,-10.0,11.0,2,1.693774579601831,1,5.73236861711988,70.62882849125609,81.0549716879778,2,4,-10.0,11.0,0,0
uepP018,4,1,7,SS,-10.0,11.0,2,1.8693966027877051,1,3.2708701897347683,81.0549716879778,89.19523848050027,2,4,-10.0,11.0,0,0
uepP018,4,1,8,SS,-10.0,11.0,2,4.25075270239819,1,5.5598567100826095,89.19523848050027,102.00584789298107,2,4,-10.0,11.0,0,0
uepP018,4,1,9,SS,-10.0,11.0,2,3.6003717603759595,1,3.6537000154999943,102.00584789298107,112.25991966885702,2,4,-10.0,11.0,0,0
uepP018,4,1,10,SS,-10.0,11.0,2,3.1639404201549786,1,5.478179040792922,112.25991966885702,123.90203912980492,2,4,-10.0,11.0,0,0
