subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP013,5,3,1,RS,-9.0,-6.0,2,3.10680132441424,1,4.163023015787834,249.61387274686513,259.8836970870672,0,7,-6.0,-6.0,4.0,0
uepP013,5,3,2,RS,-4.0,-6.0,2,1.927031872145256,1,5.9740198122185095,259.8836970870672,270.784748771431,0,7,-6.0,-6.0,4.0,0
uepP013,5,3,3,RS,-3.0,-6.0,2,2.296133627444805,1,5.3745768385930095,270.784748771431,281.4554592374688,0,7,-6.0,-6.0,4.0,0
uepP013,5,3,4,RS,-7.0,-6.0,2,3.144650888803818,1,5.629921248230026,281.4554592374688,293.23003137450263,0,7,-6.0,-6.0,4.0,0
uepP013,5,3,5,RS,-3.0,-6.0,2,1.9823609861568836,1,5.011676467493107,293.23003137450263,303.2240688281526,0,7,-6.0,-6.0,4.0,0
uepP013,5,3,6,RS,-11.0,-6.0,2,1.9086807670228048,1,6.160239110860517,303.2240688281526,314.29298870603594,0,7,-6.0,-6.0,4.0,0
uepP013,5,3,7,RS,-3.0,-6.0,2,2.407172365872006,1,3.3895021927729,314.29298870603594,323.08966326468084,0,7,-6.0,-6.0,4.0,0
uepP013,5,3,8,RS,-8.0,-6.0,2,4.075460145130975,1,3.952531219695647,323.08966326468084,334.11765462950746,0,7,-6.0,-6.0,4.0,0
uepP013,5,3,9,RS,-10.0,-6.0,2,3.7223353029122226,1,4.5045219646506265,334.11765462950746,345.3445118970703,0,7,-6.0,-6.0,4.0,0
uepP013,5,3,10,RS,-10.0,-6.0,2,1.664659225827767,1,4.764793569018969,345.3445118970703,354.77396469191706,0,7,-6.0,-6.0,4.0,0
