subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP058,2,4,1,SR,7.0,-6.0,2,3.0748495297303844,1,5.452327926262302,369.4610105787463,380.988188034739,1,3,7.0,-7.0,0,4.0
uepP058,2,4,2,SR,7.0,-2.0,2,3.627468787755626,1,3.472051922702536,380.988188034739,391.0877087451971,1,3,7.0,-7.0,0,4.0
uepP058,2,4,3,SR,7.0,-8.0,2,3.122952342492857,1,3.913528782167493,391.0877087451971,401.12418986985745,1,3,7.0,-7.0,0,4.0
uepP058,2,4,4,SR,7.0,-9.0,2,1.9893799027589596,1,5.215712882496274,401.12418986985745,411.3292826551127,1,3,7.0,-7.0,0,4.0
uepP058,2,4,5,SR,7.0,-7.0,2,3.420814285349122,1,3.837259413515197,411.3292826551127,421.58735635397704,1,3,7.0,-7.0,0,4.0
uepP058,2,4,6,SR,7.0,-10.0,2,1.957132268542685,1,3.4294300540502696,421.58735635397704,429.97391867657,1,3,7.0,-7.0,0,4.0
uepP058,2,4,7,SR,7.0,-5.0,2,3.601129619691273,1,4.306580320684902,429.97391867657,440.8816286169462,1,3,7.0,-7.0,0,4.0
uepP058,2,4,8,SR,7.0,-10.0,2,2.9220617033272096,1,5.006333729590715,440.8816286169462,451.8100240498641,1,3,7.0,-7.0,0,4.0
uepP058,2,4,9,SR,7.0,-8.0,2,4.441847148885055,1,4.198158870405941,451.8100240498641,463.45003006915516,1,3,7.0,-7.0,0,4.0
uepP058,2,4,10,SR,7.0,-21.0,2,4.455289614522014,1,3.094680316322826,463.45003006915516,474.0,1,3,7.0,-7.0,0,4.0
