subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP010,7,2,1,SR,-2.0,22.0,2,4.3518358525045375,1,4.877499930557508,125.19376658979371,137.42310237285577,6,3,-2.0,19.0,0,4.0
uepP010,7,2,2,SR,-2.0,20.0,2,4.744054434741486,1,5.3342154273644855,137.42310237285577,150.50137223496174,6,3,-2.0,19.0,0,4.0
uepP010,7,2,3,SR,-2.0,22.0,2,4.576402003366059,1,3.26920965242178,150.50137223496174,161.34698389074958,6,3,-2.0,19.0,0,4.0
uepP010,7,2,4,SR,-2.0,11.0,2,4.639079403732936,1,5.624376481844717,161.34698389074958,174.6104397763272,6,3,-2.0,19.0,0,4.0
uepP010,7,2,5,SR,-2.0,16.0,2,2.3630706882074213,1,3.226685236598144,174.6104397763272,183.20019570113277,6,3,-2.0,19.0,0,4.0
uepP010,7,2,6,SR,-2.0,15.0,2,4.095325685653493,1,6.218442380357397,183.20019570113277,196.51396376714368,6,3,-2.0,19.0,0,4.0
uepP010,7,2,7,SR,-2.0,17.0,2,2.965587962631414,1,6.136912381152157,196.51396376714368,208.61646411092724,6,3,-2.0,19.0,0,4.0
uepP010,7,2,8,SR,-2.0,21.0,2,4.01605350651653,1,3.409118253942433,208.61646411092724,219.0416358713862,6,3,-2.0,19.0,0,4.0
uepP010,7,2,9,SR,-2.0,17.0,2,4.194887401121936,1,3.2159862621869517,219.0416358713862,229.4525095346951,6,3,-2.0,19.0,0,4.0
uepP010,7,2,10,SR,-2.0,21.0,2,3.154731527363405,1,5.9245994686960595,229.4525095346951,241.53184053075458,6,3,-2.0,19.0,0,4.0
