subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep013,4,1,1,RS,9.0,-8.0,2,1.394248470744775,1,6.489825803084926,16,26.8840742738297,5,0,4.0,-8.0,4.0,0
uep013,4,1,2,RS,6.0,-8.0,2,1.8654996949598774,1,6.0280894113622026,26.8840742738297,37.77766338015178,5,0,4.0,-8.0,4.0,0
uep013,4,1,3,RS,3.0,-8.0,2,2.79311332128465,1,5.857727552730719,37.77766338015178,49.42850425416715,5,0,4.0,-8.0,4.0,0
uep013,4,1,4,RS,-5.0,-8.0,2,2.053604688082048,1,6.423779031342568,49.42850425416715,60.90588797359177,5,0,4.0,-8.0,4.0,0
uep013,4,1,5,RS,1.0,-8.0,2,1.3176907320372548,1,6.88647865388605,60.90588797359177,72.11005735951507,5,0,4.0,-8.0,4.0,0
uep013,4,1,6,RS,7.0,-8.0,2,1.9250050693046485,1,6.2100788595267415,72.11005735951507,83.24514128834646,5,0,4.0,-8.0,4.0,0
uep013,4,1,7,RS,5.0,-8.0,2,2.8730494583277646,1,6.04617570122597,83.24514128834646,95.16436644790019,5,0,4.0,-8.0,4.0,0
uep013,4,1,8,RS,6.0,-8.0,2,1.002476607324756,1,5.043374278700828,95.16436644790019,104.21021733392577,5,0,4.0,-8.0,4.0,0
uep013,4,1,9,RS,2.0,-8.0,2,1.0689838633120419,1,5.034663832788727,104.21021733392577,113.31386503002653,5,0,4.0,-8.0,4.0,0
uep013,4,1,10,RS,8.0,-8.0,2,2.1422325044553867,1,5.323708986012256,113.31386503002653,123.77980652049418,5,0,4.0,-8.0,4.0,0
