subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP045,6,1,1,RS,15.0,25.0,2,2.297013464636129,1,3.2568859829906303,16,24.553899447626762,2,0,13.0,25.0,4.0,0
uepP045,6,1,2,RS,8.0,25.0,2,2.1973528689049098,1,4.901552839815515,24.553899447626762,34.652805156347185,2,0,13.0,25.0,4.0,0
uepP045,6,1,3,RS,13.0,25.0,2,3.7378279088702326,1,5.184359941414765,34.652805156347185,46.574993006632184,2,0,13.0,25.0,4.0,0
uepP045,6,1,4,RS,15.0,25.0,2,2.6355116021507143,1,6.0258597936389595,46.574993006632184,58.236364402421856,2,0,13.0,25.0,4.0,0
uepP045,6,1,5,RS,17.0,25.0,2,2.968843277076649,1,5.679349776945434,58.236364402421856,69.88455745644393,2,0,13.0,25.0,4.0,0
uepP045,6,1,6,RS,10.0,25.0,2,2.1875706106946033,1,5.394094885486042,69.88455745644393,80.46622295262458,2,0,13.0,25.0,4.0,0
uepP045,6,1,7,RS,8.0,25.0,2,4.294598437314025,1,4.656466679768067,80.46622295262458,92.41728806970667,2,0,13.0,25.0,4.0,0
uepP045,6,1,8,RS,16.0,25.0,2,2.8332181276945336,1,4.730951592967342,92.41728806970667,102.98145779036855,2,0,13.0,25.0,4.0,0
uepP045,6,1,9,RS,9.0,25.0,2,2.356568852455594,1,4.184390042644879,102.98145779036855,112.52241668546903,2,0,13.0,25.0,4.0,0
uepP045,6,1,10,RS,14.0,25.0,2,2.643839637461669,1,3.507942403197504,112.52241668546903,121.6741987261282,2,0,13.0,25.0,4.0,0
