subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP004,5,1,1,SS,-9.0,5.0,2,3.6371617950070596,1,3.9757953438805536,16,26.612957138887612,1,6,-9.0,5.0,0,0
uepP004,5,1,2,SS,-9.0,5.0,2,4.868675259548076,1,4.094263100802933,26.612957138887612,38.57589549923862,1,6,-9.0,5.0,0,0
uepP004,5,1,3,SS,-9.0,5.0,2,3.3000962917658887,1,4.118574113395906,38.57589549923862,48.99456590440042,1,6,-9.0,5.0,0,0
uepP004,5,1,4,SS,-9.0,5.0,2,4.07750007176436,1,6.489552403767502,48.99456590440042,62.561618379932284,1,6,-9.0,5.0,0,0
uepP004,5,1,5,SS,-9.0,5.0,2,4.016713037060273,1,6.430663483635345,62.561618379932284,76.0089949006279,1,6,-9.0,5.0,0,0
uepP004,5,1,6,SS,-9.0,5.0,2,3.185415426601799,1,3.8497605757616125,76.0089949006279,86.0441709029913,1,6,-9.0,5.0,0,0
uepP004,5,1,7,SS,-9.0,5.0,2,4.232983150348874,1,4.904675156155698,86.0441709029913,98.18182920949587,1,6,-9.0,5.0,0,0
uepP004,5,1,8,SS,-9.0,5.0,2,4.091733806674214,1,5.37351030444543,98.18182920949587,110.64707332061552,1,6,-9.0,5.0,0,0
uepP004,5,1,9,SS,-9.0,5.0,2,2.2967816793066214,1,4.687682026967733,110.64707332061552,120.63153702688987,1,6,-9.0,5.0,0,0
uepP004,5,1,10,SS,-9.0,5.0,2,4.926226663324345,1,4.003238516715875,120.63153702688987,132.56100220693008,1,6,-9.0,5.0,0,0
