subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep005,2,3,1,RR,-19.0,-7.0,2,2.20874896149631,1,5.450156516006361,251.57656907488064,262.23547455238327,6,1,-18.0,1.0,4.0,4.0
uep005,2,3,2,RR,-24.0,4.0,2,1.70865258024914,1,6.792540428914811,262.23547455238327,273.7366675615472,6,1,-18.0,1.0,4.0,4.0
uep005,2,3,3,RR,-13.0,-2.0,2,1.629262006515975,1,5.19475838124506,273.7366675615472,283.56068794930826,6,1,-18.0,1.0,4.0,4.0
uep005,2,3,4,RR,-14.0,4.0,2,1.6709315689885313,1,6.697818846134797,283.56068794930826,294.9294383644316,6,1,-18.0,1.0,4.0,4.0
uep005,2,3,5,RR,-27.0,9.0,2,1.4611601827432446,1,5.884574324667341,294.9294383644316,305.2751728718422,6,1,-18.0,1.0,4.0,4.0
uep005,2,3,6,RR,-20.0,8.0,2,2.6805038166054844,1,6.439082647334888,305.2751728718422,317.39475933578257,6,1,-18.0,1.0,4.0,4.0
uep005,2,3,7,RR,-23.0,5.0,2,1.5745661422617125,1,6.56112458274511,317.39475933578257,328.53045006078935,6,1,-18.0,1.0,4.0,4.0
uep005,2,3,8,RR,-11.0,1.0,2,2.1642746642453794,1,5.626294299631153,328.53045006078935,339.3210190246659,6,1,-18.0,1.0,4.0,4.0
uep005,2,3,9,RR,-16.0,-3.0,2,1.922866142824306,1,6.914016927725781,339.3210190246659,351.15790209521595,6,1,-18.0,1.0,4.0,4.0
uep005,2,3,10,RR,-14.0,-2.0,2,1.0616341289402325,1,5.662279345711097,351.15790209521595,360.8818155698673,6,1,-18.0,1.0,4.0,4.0
