subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep053,7,2,1,RR,-9.0,9.0,2,1.1688968210335755,1,5.774843972515546,131.6575411083365,141.6012819018856,3,4,-7.0,3.0,4.0,4.0
uep053,7,2,2,RR,-3.0,12.0,2,2.935448638319795,1,6.194476105467501,141.6012819018856,153.7312066456729,3,4,-7.0,3.0,4.0,4.0
uep053,7,2,3,RR,-10.0,4.0,2,1.3900775090538755,1,5.576648149680295,153.7312066456729,163.69793230440706,3,4,-7.0,3.0,4.0,4.0
uep053,7,2,4,RR,-1.0,6.0,2,2.9999448431207525,1,6.533701114944155,163.69793230440706,176.23157826247197,3,4,-7.0,3.0,4.0,4.0
uep053,7,2,5,RR,-8.0,7.0,2,2.9527540935840064,1,6.505543204069695,176.23157826247197,188.68987556012567,3,4,-7.0,3.0,4.0,4.0
uep053,7,2,6,RR,-13.0,8.0,2,2.5423058606299143,1,5.886177378672254,188.68987556012567,200.11835879942782,3,4,-7.0,3.0,4.0,4.0
uep053,7,2,7,RR,-13.0,7.0,2,1.8105371904001621,1,5.904998512343352,200.11835879942782,210.83389450217135,3,4,-7.0,3.0,4.0,4.0
uep053,7,2,8,RR,-5.0,3.0,2,1.7235388137512326,1,6.078215307988145,210.83389450217135,221.6356486239107,3,4,-7.0,3.0,4.0,4.0
uep053,7,2,9,RR,-7.0,-1.0,2,1.2474859738453667,1,7.055436354002957,221.6356486239107,232.938570951759,3,4,-7.0,3.0,4.0,4.0
uep053,7,2,10,RR,-10.0,4.0,2,1.8614034744802486,1,5.540374683207158,232.938570951759,243.3403491094464,3,4,-7.0,3.0,4.0,4.0
