subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep023,4,3,1,SR,20.0,3.0,2,1.8023705289011236,1,6.7638462059628734,240.06421312850193,251.63042986336592,4,1,20.0,5.0,0,4.0
uep023,4,3,2,SR,20.0,1.0,2,2.948348321986544,1,6.355133545623403,251.63042986336592,263.93391173097586,4,1,20.0,5.0,0,4.0
uep023,4,3,3,SR,20.0,6.0,2,2.8358335008216606,1,6.67724136888126,263.93391173097586,276.44698660067877,4,1,20.0,5.0,0,4.0
uep023,4,3,4,SR,20.0,9.0,2,1.4703565823805596,1,5.089476392146217,276.44698660067877,286.0068195752055,4,1,20.0,5.0,0,4.0
uep023,4,3,5,SR,20.0,6.0,2,2.84995787200915,1,6.423243185447308,286.0068195752055,298.28002063266194,4,1,20.0,5.0,0,4.0
uep023,4,3,6,SR,20.0,2.0,2,2.3703512618542812,1,5.220765716763872,298.28002063266194,308.8711376112801,4,1,20.0,5.0,0,4.0
uep023,4,3,7,SR,20.0,3.0,2,2.4811894425646055,1,6.691992028626374,308.8711376112801,321.0443190824711,4,1,20.0,5.0,0,4.0
uep023,4,3,8,SR,20.0,1.0,2,1.998493528390132,1,5.969769085374493,321.0443190824711,332.0125816962357,4,1,20.0,5.0,0,4.0
uep023,4,3,9,SR,20.0,4.0,2,1.7536657614317293,1,6.928975072525036,332.0125816962357,343.69522253019244,4,1,20.0,5.0,0,4.0
uep023,4,3,10,SR,20.0,12.0,2,1.5013837905557734,1,5.942466381582137,343.69522253019244,354.1390727023304,4,1,20.0,5.0,0,4.0
