subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep044,1,2,1,SS,5.0,-8.0,2,2.959246716365584,1,6.0635954464259685,133.4449674945776,145.46780965736917,6,5,5.0,-8.0,0,0
uep044,1,2,2,SS,5.0,-8.0,2,1.7453058267430257,1,6.691942140576974,145.46780965736917,156.90505762468916,6,5,5.0,-8.0,0,0
uep044,1,2,3,SS,5.0,-8.0,2,1.199760103602736,1,5.1054332631627615,156.90505762468916,166.21025099145464,6,5,5.0,-8.0,0,0
uep044,1,2,4,SS,5.0,-8.0,2,1.1589054879799985,1,6.563128714773261,166.21025099145464,176.9322851942079,6,5,5.0,-8.0,0,0
uep044,1,2,5,SS,5.0,-8.0,2,1.076273075091578,1,6.157417439261429,176.9322851942079,187.16597570856092,6,5,5.0,-8.0,0,0
uep044,1,2,6,SS,5.0,-8.0,2,1.8640072453277012,1,5.482583455592732,187.16597570856092,197.51256640948137,6,5,5.0,-8.0,0,0
uep044,1,2,7,SS,5.0,-8.0,2,2.309284101805714,1,6.3444771948233605,197.51256640948137,209.16632770611042,6,5,5.0,-8.0,0,0
uep044,1,2,8,SS,5.0,-8.0,2,2.249220631807735,1,5.3847720031188535,209.16632770611042,219.800320341037,6,5,5.0,-8.0,0,0
uep044,1,2,9,SS,5.0,-8.0,2,2.1834509905549,1,6.563637228883559,219.800320341037,231.54740856047545,6,5,5.0,-8.0,0,0
uep044,1,2,10,SS,5.0,-8.0,2,1.3544548076829428,1,5.305514777703064,231.54740856047545,241.20737814586144,6,5,5.0,-8.0,0,0
