subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep012,3,4,1,SR,-7.0,-20.0,2,1.399372776387925,1,6.570591240859589,362.5055681779088,373.4755321951563,1,0,-7.0,-12.0,0,4.0
uep012,3,4,2,SR,-7.0,-16.0,2,2.840766381381021,1,6.588554068974337,373.4755321951563,385.90485264551165,1,0,-7.0,-12.0,0,4.0
uep012,3,4,3,SR,-7.0,-10.0,2,1.0000743417651117,1,5.388858834624378,385.90485264551165,395.29378582190117,1,0,-7.0,-12.0,0,4.0
uep012,3,4,4,SR,-7.0,-17.0,2,1.2766033765409546,1,6.885795128920031,395.29378582190117,406.45618432736217,1,0,-7.0,-12.0,0,4.0
uep012,3,4,5,SR,-7.0,-10.0,2,1.8824422647465389,1,6.10329463799227,406.45618432736217,417.441921230101,1,0,-7.0,-12.0,0,4.0
uep012,3,4,6,SR,-7.0,-12.0,2,1.9976512186751847,1,5.666408254620056,417.441921230101,428.10598070339626,1,0,-7.0,-12.0,0,4.0
uep012,3,4,7,SR,-7.0,-10.0,2,2.937085195534143,1,6.898374098027275,428.10598070339626,440.9414399969577,1,0,-7.0,-12.0,0,4.0
uep012,3,4,8,SR,-7.0,-9.0,2,1.7825478552724563,1,6.484313806105312,440.9414399969577,452.2083016583355,1,0,-7.0,-12.0,0,4.0
uep012,3,4,9,SR,-7.0,-9.0,2,1.819988906064505,1,6.249289994583591,452.2083016583355,463.2775805589836,1,0,-7.0,-12.0,0,4.0
uep012,3,4,10,SR,-7.0,-12.0,2,2.0461912228622343,1,5.676228218154221,463.2775805589836,474.00000000000006,1,0,-7.0,-12.0,0,4.0
