subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP052,3,3,1,RR,9.0,21.0,2,3.4955185365328645,1,6.183107773105222,248.4375016574634,261.1161279671015,7,0,4.0,18.0,4.0,4.0
uepP052,3,3,2,RR,8.0,29.0,2,2.4818845829740352,1,4.15692019138622,261.1161279671015,270.75493274146174,7,0,4.0,18.0,4.0,4.0
uepP052,3,3,3,RR,-3.0,19.0,2,4.104097387428237,1,4.260971376435247,270.75493274146174,282.1200015053252,7,0,4.0,18.0,4.0,4.0
uepP052,3,3,4,RR,7.0,17.0,2,3.321864594796812,1,4.184649049330399,282.1200015053252,292.6265151494524,7,0,4.0,18.0,4.0,4.0
uepP052,3,3,5,RR,0.0,20.0,2,2.844548328309644,1,3.606977745940514,292.6265151494524,302.0780412237026,7,0,4.0,18.0,4.0,4.0
uepP052,3,3,6,RR,2.0,15.0,2,2.596066848002292,1,4.361533340264337,302.0780412237026,312.0356414119692,7,0,4.0,18.0,4.0,4.0
uepP052,3,3,7,RR,6.0,21.0,2,3.6173022769885077,1,3.461067381398968,312.0356414119692,322.11401107035664,7,0,4.0,18.0,4.0,4.0
uepP052,3,3,8,RR,-3.0,12.0,2,3.244924090183501,1,4.272452792112152,322.11401107035664,332.6313879526523,7,0,4.0,18.0,4.0,4.0
uepP052,3,3,9,RR,-1.0,15.0,2,4.534200424702515,1,5.160903089965137,332.6313879526523,345.32649146731995,7,0,4.0,18.0,4.0,4.0
uepP052,3,3,10,RR,12.0,18.0,2,3.3696855107521078,1,3.914334156760381,345.32649146731995,355.61051113483245,7,0,4.0,18.0,4.0,4.0
