subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP007,7,1,1,SR,-6.0,2.0,2,1.9936783215159342,1,3.7194054824539,16,24.713083803969834,2,3,-6.0,-6.0,0,4.0
uepP007,7,1,2,SR,-6.0,-8.0,2,1.6744235744947382,1,6.406508633657267,24.713083803969834,35.79401601212184,2,3,-6.0,-6.0,0,4.0
uepP007,7,1,3,SR,-6.0,-5.0,2,4.653702044323683,1,5.502179941258627,35.79401601212184,48.94989799770415,2,3,-6.0,-6.0,0,4.0
uepP007,7,1,4,SR,-6.0,-3.0,2,3.5143706370695127,1,4.147354911409561,48.94989799770415,59.611623546183225,2,3,-6.0,-6.0,0,4.0
uepP007,7,1,5,SR,-6.0,-9.0,2,2.800627526725415,1,3.993485795133986,59.611623546183225,69.40573686804264,2,3,-6.0,-6.0,0,4.0
uepP007,7,1,6,SR,-6.0,-3.0,2,2.686825424574673,1,5.62598005974304,69.40573686804264,80.71854235236036,2,3,-6.0,-6.0,0,4.0
uepP007,7,1,7,SR,-6.0,-7.0,2,3.2099830650470382,1,5.117096986874858,80.71854235236036,92.04562240428226,2,3,-6.0,-6.0,0,4.0
uepP007,7,1,8,SR,-6.0,-11.0,2,2.4560870103295156,1,3.6881183991779287,92.04562240428226,101.18982781378969,2,3,-6.0,-6.0,0,4.0
uepP007,7,1,9,SR,-6.0,-4.0,2,4.731351937359542,1,3.697322835678836,101.18982781378969,112.61850258682807,2,3,-6.0,-6.0,0,4.0
uepP007,7,1,10,SR,-6.0,-9.0,2,3.8974587347562433,1,5.633955816882198,112.61850258682807,125.1499171384665,2,3,-6.0,-6.0,0,4.0
