subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep040,5,4,1,SR,-1.0,-0.0,2,2.4590824951358434,1,6.706635985141274,369.13514207046785,381.3008605507449,7,3,-1.0,2.0,0,4.0
uep040,5,4,2,SR,-1.0,-1.0,2,1.6152336402844876,1,5.1334257766870275,381.3008605507449,391.04951996771644,7,3,-1.0,2.0,0,4.0
uep040,5,4,3,SR,-1.0,9.0,2,1.9005668533322293,1,5.116096320293858,391.04951996771644,401.06618314134255,7,3,-1.0,2.0,0,4.0
uep040,5,4,4,SR,-1.0,5.0,2,1.4462187985064785,1,5.128393327644156,401.06618314134255,410.6407952674932,7,3,-1.0,2.0,0,4.0
uep040,5,4,5,SR,-1.0,-2.0,2,1.3019630768022499,1,5.0877966516907405,410.6407952674932,420.03055499598617,7,3,-1.0,2.0,0,4.0
uep040,5,4,6,SR,-1.0,1.0,2,1.8279503867844829,1,6.102938907785087,420.03055499598617,430.96144429055573,7,3,-1.0,2.0,0,4.0
uep040,5,4,7,SR,-1.0,3.0,2,1.1286377293207852,1,5.353169240302502,430.96144429055573,440.443251260179,7,3,-1.0,2.0,0,4.0
uep040,5,4,8,SR,-1.0,2.0,2,2.1203804188132747,1,6.184799334180121,440.443251260179,451.7484310131724,7,3,-1.0,2.0,0,4.0
uep040,5,4,9,SR,-1.0,0.0,2,1.4804593988742452,1,5.280579335254558,451.7484310131724,461.50946974730124,7,3,-1.0,2.0,0,4.0
uep040,5,4,10,SR,-1.0,7.0,2,2.95268283878415,1,6.537847413914562,461.50946974730124,473.99999999999994,7,3,-1.0,2.0,0,4.0
