subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP030,4,2,1,RR,-6.0,8.0,2,2.118240458597862,1,3.266693340484614,131.2213027211084,139.60623652019086,0,3,-9.0,12.0,4.0,4.0
uepP030,4,2,2,RR,-9.0,12.0,2,2.2044688416218228,1,3.3294253871906334,139.60623652019086,148.14013074900333,0,3,-9.0,12.0,4.0,4.0
uepP030,4,2,3,RR,-6.0,17.0,2,4.197099036304991,1,4.053694106853556,148.14013074900333,159.39092389216188,0,3,-9.0,12.0,4.0,4.0
uepP030,4,2,4,RR,-4.0,16.0,2,3.6448856358459047,1,4.447863505654569,159.39092389216188,170.48367303366234,0,3,-9.0,12.0,4.0,4.0
uepP030,4,2,5,RR,-4.0,8.0,2,2.4592218408179223,1,5.1096689104173,170.48367303366234,181.05256378489756,0,3,-9.0,12.0,4.0,4.0
uepP030,4,2,6,RR,-13.0,4.0,2,3.1889053130195113,1,5.672223825529638,181.05256378489756,192.91369292344672,0,3,-9.0,12.0,4.0,4.0
uepP030,4,2,7,RR,-15.0,9.0,2,2.269617512317529,1,6.056750823802564,192.91369292344672,204.2400612595668,0,3,-9.0,12.0,4.0,4.0
uepP030,4,2,8,RR,-11.0,16.0,2,3.0892875570607305,1,3.3632344752026686,204.2400612595668,213.6925832918302,0,3,-9.0,12.0,4.0,4.0
uepP030,4,2,9,RR,-10.0,7.0,2,3.003829602788959,1,5.174619676682954,213.6925832918302,224.87103257130212,0,3,-9.0,12.0,4.0,4.0
uepP030,4,2,10,RR,-4.0,8.0,2,4.061420068067869,1,5.081344982710943,224.87103257130212,237.01379762208092,0,3,-9.0,12.0,4.0,4.0
