subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep012,1,2,1,SS,-6.0,12.0,2,1.4416600983722003,1,6.49317767792099,134.0336512999068,144.9684890762,7,3,-6.0,12.0,0,0
uep012,1,2,2,SS,-6.0,12.0,2,2.4371118094903617,1,6.054257363466434,144.9684890762,156.4598582491568,7,3,-6.0,12.0,0,0
uep012,1,2,3,SS,-6.0,12.0,2,1.6284340767887748,1,6.977843795741807,156.4598582491568,168.0661361216874,7,3,-6.0,12.0,0,0
uep012,1,2,4,SS,-6.0,12.0,2,2.7654384791262294,1,6.400771447351507,168.0661361216874,180.23234604816514,7,3,-6.0,12.0,0,0
uep012,1,2,5,SS,-6.0,12.0,2,1.6076252197548588,1,5.904209023500222,180.23234604816514,190.7441802914202,7,3,-6.0,12.0,0,0
uep012,1,2,6,SS,-6.0,12.0,2,1.8057013055092466,1,6.587483038239893,190.7441802914202,202.13736463516935,7,3,-6.0,12.0,0,0
uep012,1,2,7,SS,-6.0,12.0,2,2.1618957989903578,1,6.518708267998804,202.13736463516935,213.8179687021585,7,3,-6.0,12.0,0,0
uep012,1,2,8,SS,-6.0,12.0,2,1.7387357663917253,1,6.151878170230495,213.8179687021585,224.70858263878074,7,3,-6.0,12.0,0,0
uep012,1,2,9,SS,-6.0,12.0,2,2.408302231151996,1,6.959292882869638,224.70858263878074,237.07617775280238,7,3,-6.0,12.0,0,0
uep012,1,2,10,SS,-6.0,12.0,2,1.1547594848428668,1,5.921402322833632,237.07617775280238,247.15233956047888,7,3,-6.0,12.0,0,0
