subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep029,2,1,1,RS,-16.0,3.0,2,1.7855860437145603,1,5.0536540872913225,16,25.83924013100588,6,7,-13.0,3.0,4.0,0
uep029,2,1,2,RS,-15.0,3.0,2,1.6262598722991517,1,6.577824921656445,25.83924013100588,37.043324924961475,6,7,-13.0,3.0,4.0,0
uep029,2,1,3,RS,-3.0,3.0,2,2.2824378020532357,1,5.606452660456938,37.043324924961475,47.93221538747165,6,7,-13.0,3.0,4.0,0
uep029,2,1,4,RS,-21.0,3.0,2,2.6043696761408928,1,5.8245162942784106,47.93221538747165,59.36110135789095,6,7,-13.0,3.0,4.0,0
uep029,2,1,5,RS,-13.0,3.0,2,1.6607916527191267,1,5.789456610552369,59.36110135789095,69.81134962116245,6,7,-13.0,3.0,4.0,0
uep029,2,1,6,RS,-11.0,3.0,2,1.8031569603893505,1,5.44714856364355,69.81134962116245,80.06165514519535,6,7,-13.0,3.0,4.0,0
uep029,2,1,7,RS,-12.0,3.0,2,2.166050179426353,1,6.809070688314542,80.06165514519535,92.03677601293624,6,7,-13.0,3.0,4.0,0
uep029,2,1,8,RS,-17.0,3.0,2,2.269752491407618,1,5.26735213528346,92.03677601293624,102.57388063962732,6,7,-13.0,3.0,4.0,0
uep029,2,1,9,RS,-10.0,3.0,2,1.369142073155662,1,6.701736197218944,102.57388063962732,113.64475891000193,6,7,-13.0,3.0,4.0,0
uep029,2,1,10,RS,-15.0,3.0,2,2.8606351238154226,1,6.803172798990495,113.64475891000193,126.30856683280786,6,7,-13.0,3.0,4.0,0
