subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP027,3,4,1,RR,-4.0,3.0,2,3.289552191579128,1,3.8246437279446375,366.9082246686292,377.02242058815295,2,5,-3.0,2.0,4.0,4.0
uepP027,3,4,2,RR,-7.0,4.0,2,3.2403027537946576,1,5.05966391685143,377.02242058815295,388.32238725879904,2,5,-3.0,2.0,4.0,4.0
uepP027,3,4,3,RR,-6.0,-1.0,2,3.8602324436114785,1,6.225861177549075,388.32238725879904,401.4084808799596,2,5,-3.0,2.0,4.0,4.0
uepP027,3,4,4,RR,-1.0,10.0,2,3.595171132648222,1,3.8729956906657406,401.4084808799596,411.87664770327353,2,5,-3.0,2.0,4.0,4.0
uepP027,3,4,5,RR,-2.0,6.0,2,1.7810597440734925,1,3.7082893455676857,411.87664770327353,420.3659967929147,2,5,-3.0,2.0,4.0,4.0
uepP027,3,4,6,RR,-2.0,2.0,2,4.551241619508932,1,5.0043868902015545,420.3659967929147,432.92162530262516,2,5,-3.0,2.0,4.0,4.0
uepP027,3,4,7,RR,-5.0,7.0,2,1.625733551076666,1,3.965907065625097,432.92162530262516,441.51326591932695,2,5,-3.0,2.0,4.0,4.0
uepP027,3,4,8,RR,-5.0,-1.0,2,2.451820968121993,1,4.72862566921716,441.51326591932695,451.69371255666607,2,5,-3.0,2.0,4.0,4.0
uepP027,3,4,9,RR,-3.0,3.0,2,3.0816490537871477,1,4.768257065224918,451.69371255666607,462.54361867567815,2,5,-3.0,2.0,4.0,4.0
uepP027,3,4,10,RR,2.0,-0.0,2,3.437343580521516,1,5.019037743800521,462.54361867567815,474.0000000000002,2,5,-3.0,2.0,4.0,4.0
