subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP005,2,2,1,RR,9.0,17.0,2,2.633849303280124,1,6.130620545635596,133.2477669833558,145.01223683227153,2,0,12.0,17.0,4.0,4.0
uepP005,2,2,2,RR,10.0,19.0,2,2.8546516713430266,1,4.301668944910871,145.01223683227153,155.1685574485254,2,0,12.0,17.0,4.0,4.0
uepP005,2,2,3,RR,15.0,14.0,2,1.6866325866409444,1,6.328196990428517,155.1685574485254,166.18338702559487,2,0,12.0,17.0,4.0,4.0
uepP005,2,2,4,RR,10.0,17.0,2,2.8350303714858156,1,4.344011878422985,166.18338702559487,176.36242927550367,2,0,12.0,17.0,4.0,4.0
uepP005,2,2,5,RR,20.0,16.0,2,3.1652649897606033,1,6.320485249257923,176.36242927550367,188.8481795145222,2,0,12.0,17.0,4.0,4.0
uepP005,2,2,6,RR,5.0,18.0,2,3.560332276857713,1,5.714052250967084,188.8481795145222,201.122564042347,2,0,12.0,17.0,4.0,4.0
uepP005,2,2,7,RR,10.0,16.0,2,4.707659532212325,1,5.821515062161544,201.122564042347,214.65173863672086,2,0,12.0,17.0,4.0,4.0
uepP005,2,2,8,RR,13.0,21.0,2,3.3405184997794017,1,5.512420226397325,214.65173863672086,226.50467736289758,2,0,12.0,17.0,4.0,4.0
uepP005,2,2,9,RR,9.0,21.0,2,4.540942777692233,1,3.7447031067341756,226.50467736289758,237.79032324732398,2,0,12.0,17.0,4.0,4.0
uepP005,2,2,10,RR,9.0,20.0,2,4.103749298918623,1,5.55272815677158,237.79032324732398,250.4468007030142,2,0,12.0,17.0,4.0,4.0
