subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep021,7,4,1,RS,-7.0,-5.0,2,1.9686716817704144,1,6.755645080040721,361.9293951325127,373.6537118943238,5,7,-11.0,-5.0,4.0,0
uep021,7,4,2,RS,-9.0,-5.0,2,2.322313653448366,1,5.318261601081974,373.6537118943238,384.29428714885415,5,7,-11.0,-5.0,4.0,0
uep021,7,4,3,RS,-9.0,-5.0,2,1.879168979102698,1,5.869574852486794,384.29428714885415,395.04303098044363,5,7,-11.0,-5.0,4.0,0
uep021,7,4,4,RS,-18.0,-5.0,2,2.026222899429933,1,6.769863125812847,395.04303098044363,406.8391170056864,5,7,-11.0,-5.0,4.0,0
uep021,7,4,5,RS,-11.0,-5.0,2,2.8595543555122704,1,5.6626942999941186,406.8391170056864,418.3613656611928,5,7,-11.0,-5.0,4.0,0
uep021,7,4,6,RS,-5.0,-5.0,2,1.1815107396918327,1,6.7521308174933035,418.3613656611928,429.2950072183779,5,7,-11.0,-5.0,4.0,0
uep021,7,4,7,RS,-6.0,-5.0,2,1.8131427687817903,1,5.634456331889008,429.2950072183779,439.7426063190487,5,7,-11.0,-5.0,4.0,0
uep021,7,4,8,RS,-21.0,-5.0,2,2.6618086323207732,1,5.324068336366181,439.7426063190487,450.7284832877357,5,7,-11.0,-5.0,4.0,0
uep021,7,4,9,RS,-8.0,-5.0,2,2.8898897847724596,1,5.9880891675652625,450.7284832877357,462.60646224007337,5,7,-11.0,-5.0,4.0,0
uep021,7,4,10,RS,-15.0,-5.0,2,2.78481472890162,1,5.608723031024999,462.60646224007337,474.0,5,7,-11.0,-5.0,4.0,0
