subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP056,1,4,1,RR,-9.0,-5.0,2,3.9006200562048403,1,5.4364960006178915,363.74357404825037,376.0806901050731,2,0,-11.0,-7.0,4.0,4.0
uepP056,1,4,2,RR,-11.0,-3.0,2,2.5779426568842787,1,5.509868566382812,376.0806901050731,387.16850132834014,2,0,-11.0,-7.0,4.0,4.0
uepP056,1,4,3,RR,-5.0,3.0,2,2.8439188935846844,1,4.741118683517786,387.16850132834014,397.7535389054426,2,0,-11.0,-7.0,4.0,4.0
uepP056,1,4,4,RR,-14.0,-9.0,2,2.895685431084422,1,5.262026344281977,397.7535389054426,408.911250680809,2,0,-11.0,-7.0,4.0,4.0
uepP056,1,4,5,RR,-12.0,-3.0,2,1.954442519540975,1,4.098595835097363,408.911250680809,417.96428903544734,2,0,-11.0,-7.0,4.0,4.0
uepP056,1,4,6,RR,-7.0,-6.0,2,3.484174424999883,1,4.224816197976599,417.96428903544734,428.67327965842384,2,0,-11.0,-7.0,4.0,4.0
uepP056,1,4,7,RR,-12.0,-11.0,2,2.461911313503342,1,4.371215207165157,428.67327965842384,438.5064061790923,2,0,-11.0,-7.0,4.0,4.0
uepP056,1,4,8,RR,-9.0,-12.0,2,3.121586589656542,1,5.968849725817596,438.5064061790923,450.5968424945665,2,0,-11.0,-7.0,4.0,4.0
uepP056,1,4,9,RR,-15.0,-5.0,2,2.1926080467041293,1,6.437692112241998,450.5968424945665,462.22714265351266,2,0,-11.0,-7.0,4.0,4.0
uepP056,1,4,10,RR,-16.0,-14.0,2,3.328700601052229,1,5.444156745435176,462.22714265351266,474.00000000000006,2,0,-11.0,-7.0,4.0,4.0
