subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep029,5,1,1,SR,-6.0,6.0,2,2.2881455124201646,1,6.60037228909284,16,27.888517801513004,2,3,-6.0,10.0,0,4.0
uep029,5,1,2,SR,-6.0,16.0,2,1.3661895214569906,1,5.536793938392698,27.888517801513004,37.79150126136269,2,3,-6.0,10.0,0,4.0
uep029,5,1,3,SR,-6.0,11.0,2,1.1315410254777674,1,6.189698062745322,37.79150126136269,48.11274034958578,2,3,-6.0,10.0,0,4.0
uep029,5,1,4,SR,-6.0,10.0,2,2.4740071904192416,1,7.075822719868616,48.11274034958578,60.66257025987364,2,3,-6.0,10.0,0,4.0
uep029,5,1,5,SR,-6.0,11.0,2,1.8305048682174392,1,6.562543151103377,60.66257025987364,72.05561827919445,2,3,-6.0,10.0,0,4.0
uep029,5,1,6,SR,-6.0,14.0,2,1.5560677614512872,1,7.150863012200182,72.05561827919445,83.76254905284591,2,3,-6.0,10.0,0,4.0
uep029,5,1,7,SR,-6.0,-1.0,2,2.4848534543810463,1,5.250965538176039,83.76254905284591,94.498368045403,2,3,-6.0,10.0,0,4.0
uep029,5,1,8,SR,-6.0,15.0,2,1.9323992180290819,1,7.105123283955146,94.498368045403,106.53589054738723,2,3,-6.0,10.0,0,4.0
uep029,5,1,9,SR,-6.0,8.0,2,2.6942538991781917,1,5.5406367025045,106.53589054738723,117.77078114906992,2,3,-6.0,10.0,0,4.0
uep029,5,1,10,SR,-6.0,8.0,2,1.4918179107284897,1,5.807918295927588,117.77078114906992,128.070517355726,2,3,-6.0,10.0,0,4.0
